frame,t,id,x,y,vx,vy,rho,p
14,0.28007289193068435,180,0.053382318126661277,0.027258050431716307,7.3581421679167277e-05,-0.010449124708587601,1000.3371568153203,199.59102162109363
14,0.28007289193068435,181,0.062429714465595358,0.028313657698444475,0.0087132490982980895,-0.010985428439799784,1000.7218555969944,427.32606763451417
14,0.28007289193068435,182,0.069894467409834238,0.027638700193394896,0.0020195793755420225,-0.012898316279003471,1000.4861580896534,287.79720703876797
14,0.28007289193068435,183,0.07956179602289408,0.031255566891117852,0.0052887462830039159,0.0093313796996979791,1000.9343043077434,553.09204148915899
14,0.28007289193068435,184,0.088645512125149206,0.027124617271822523,0.0037642179069419432,-0.0079327409458975762,1001.082607371289,640.88489815874755
14,0.28007289193068435,185,0.097697909728619386,0.030456550096447429,0.013361482861311854,0.0048288871850066381,1000.4706968038646,278.6443924257066
14,0.28007289193068435,186,0.10743577569347187,0.026491127357707887,0.015816114362462833,-0.010487258167058113,1000.6962864274026,412.18956008392587
14,0.28007289193068435,187,0.11459841441197227,0.028753274914328403,0.0085416087981361171,-0.0068642100848410803,1000.4493053798951,265.98103825343151
14,0.28007289193068435,188,0.12420840828171043,0.028695189463848927,0.011559096087132006,0.0047028834117537046,1000.2051015777206,121.41659777649515
14,0.28007289193068435,189,0.13147080721356399,0.028395274114501403,0.0088962527783283136,-0.0071494271016020478,1000.9361267182769,554.17087710409828
14,0.28007289193068435,190,0.14022542750677189,0.030911171262286371,0.0054061624677593234,0.0098162682432637437,1000.6776833323221,401.17684853929239
14,0.28007289193068435,191,0.1489187977658683,0.029226280466735997,0.0081314015342407384,-0.0021978282530219374,1000.7542237417673,446.48745126862798
14,0.28007289193068435,192,0.15754787891157762,0.03005251753117251,0.004274390483713292,0.0050901677455425986,1000.700491780425,414.67905656708302
14,0.28007289193068435,193,0.16678729702601236,0.02899725795234075,0.0075279302602423619,0.00014966816827201963,1001.005593715808,595.29414193565219
14,0.28007289193068435,194,0.17797811025999977,0.027896081437612911,0.020665821553214954,-0.008937179319772566,1001.4786341640918,875.32593144984526
14,0.28007289193068435,195,0.1844745136129865,0.024929579324145724,0.012830534802128646,-0.0017554964612700443,1000.0278999926104,16.516314591001841
14,0.28007289193068435,196,0.19320171313110507,0.033238479442925122,0.0080385123922686978,0.01618861520759669,1000.7293259128376,431.74836581513546
14,0.28007289193068435,197,0.20239146900470925,0.030858448855461157,0.0093800497177911318,-0.0051076395103992409,1000.5570623708975,329.77131904767418
14,0.28007289193068435,198,0.21174251440771447,0.032266475496683586,0.0046306874335941463,0.0092449552972225044,1000.9185966711392,543.79339144076528
14,0.28007289193068435,199,0.21986466778655411,0.033181215931488046,0.0013745092738206648,0.011067492458331538,1000.4757484656452,281.63488910221224
14,0.28007289193068435,200,0.22807481925724299,0.030908459503474133,-0.0042296706014049194,0.0011628319575762401,1000.7439115504923,440.38281183020916
14,0.28007289193068435,201,0.23830276382931706,0.031131302877139579,0.0078051207977779709,0.010666932160743676,1000.8162250743156,483.19117114874962
14,0.28007289193068435,202,0.24630647630112004,0.027162057023497964,0.0058362011353213237,-0.011609808651996697,1001.0560842626031,625.18367511169299
14,0.28007289193068435,203,0.25369614784019412,0.02716206665243838,-0.0056052511766617455,-0.011605746059381961,1001.0562308425141,625.27044789174204
14,0.28007289193068435,204,0.26169909832728872,0.031131373353771273,-0.007568407082998798,0.010672154141645223,1000.8160969304273,483.11531217623417
14,0.28007289193068435,205,0.27192657798627468,0.030908742366585366,0.0044643728176759212,0.0011754944408329648,1000.7441008664005,440.49488358378875
14,0.28007289193068435,206,0.28013667337923892,0.033182010963745796,-0.0011389476507305909,0.011083934461541307,1000.4755955258132,281.54435135856681
14,0.28007289193068435,207,0.28825903106390605,0.032267275546216161,-0.0044009531208209999,0.0092795078556547773,1000.9184988990462,543.73551204743524
14,0.28007289193068435,208,0.29760973569610194,0.030859842402886285,-0.0091557704762375344,-0.0050822265438275494,1000.5568317743993,329.6348098965255
14,0.28007289193068435,209,0.30679957762332233,0.033238295159571517,-0.0078118984029306717,0.016209900491887329,1000.729565460247,431.89017375141884
14,0.28007289193068435,210,0.31552705267285103,0.024929139504687885,-0.012630589803150438,-0.0017547061857254599,1000.0282248239968,16.708609171188822
14,0.28007289193068435,211,0.32202324460818094,0.027897511157427692,-0.020472590699176667,-0.0088990788889619591,1001.4789513175917,875.51368085365993
14,0.28007289193068435,212,0.33321441996886708,0.028996634937147204,-0.007344222550001357,0.00017058156037846198,1001.0060243659186,595.54907937613484
14,0.28007289193068435,213,0.34245350449484574,0.030051658622648192,-0.0041004105069603006,0.0051232296860158049,1000.7010428735701,415.00529420743004
14,0.28007289193068435,214,0.35108263384420868,0.029225628456351922,-0.0079733150727005642,-0.0021772629474889373,1000.7543972865484,446.59018678688278
14,0.28007289193068435,215,0.35977616008320651,0.030911298898074018,-0.0052544660325729827,0.0098661986857721019,1000.6782052789653,401.48583195297221
14,0.28007289193068435,216,0.36853191737443203,0.028396294103031926,-0.0087737439075891901,-0.0071185257278182949,1000.936493103448,554.38777080840691
14,0.28007289193068435,217,0.37579443559579151,0.028695702882744679,-0.011436855086734775,0.0047483535732923366,1000.2053778753237,121.58016119380005
14,0.28007289193068435,218,0.38540279654850068,0.028753768432240225,-0.0084468050308359154,-0.0068200437937578767,1000.4496893764998,266.2083576227725
14,0.28007289193068435,219,0.39256493516502028,0.026491087434976565,-0.015734480128391119,-0.010473445087372519,1000.6972848734745,412.78062294389713
14,0.28007289193068435,220,0.40230297673770443,0.030456923737043957,-0.013290544618863384,0.0048824096043521481,1000.4711391802624,278.90627162603312
14,0.28007289193068435,221,0.4113557832909791,0.027124862796262514,-0.0037096033409048808,-0.0079036141496674605,1001.0840660030345,641.74838300328975
14,0.28007289193068435,222,0.42043902827015039,0.031255768086326567,-0.0052408617323395443,0.0093990499106736888,1000.934568233543,553.24828101206106
14,0.28007289193068435,223,0.43010635329631558,0.02763986783836964,-0.0020170728293559801,-0.01288295614447907,1000.4876266190719,288.66655113504896
14,0.28007289193068435,224,0.43757101642297774,0.028314518123751194,-0.0086974784391136775,-0.010919918753118867,1000.7234696423061,428.2815546306885
14,0.28007289193068435,225,0.44661821068470675,0.027258232977994904,-8.5689137169520357e-05,-0.010455246384161277,1000.3380483800717,200.11881258207356
14,0.28007289193068435,226,0.45396078342886959,0.027244737268947897,-0.0031635179140238005,-0.016497313823722624,1000.8143674703936,482.09150165453434
14,0.28007289193068435,227,0.46194657518168325,0.029327061500595816,-0.0058217622806334126,0.00033638914450259932,1000.2090297267783,123.7419942919707
14,0.28007289193068435,228,0.47285552542034104,0.035068320849266331,0.0040212737098446836,0.015978068420640427,1000.5220763013864,309.06016910520276
14,0.28007289193068435,229,0.47562957232143704,0.026424002747076424,-0.0096128845084664637,-0.0062001166357234959,1000.460961268757,272.88112349608934
14,0.28007289193068435,230,0.49057061702348664,0.025068973119770424,-0.0029074726267264506,-0.0024234087429880662,1000.3726677966221,220.61291029342581
14,0.28007289193068435,231,0.48787460219715517,0.030918089260876011,-0.013050929637433933,-0.018625817932997689,1001.3529936115015,800.94889053280451
14,0.28007289193068435,232,0,0.031672764298437725,-0.19813596808141576,-0.0044059848169640172,993.46760401360723,-3867.0657964275147
14,0.28007289193068435,233,0.0096013790875441648,0.042246698194602715,0.0027821229262259195,-0.011772197330974551,1000.5535400457899,327.68616331371203
14,0.28007289193068435,234,0.014111334926290046,0.041916934052933404,-0.0067494457563018299,0.0053757077255407668,999.96514834124048,-20.631581094968372
14,0.28007289193068435,235,0.027718089384305058,0.041259487819574295,-0.0040200610803241268,0.0022753012690151912,1000.493019420054,291.85899633713791
14,0.28007289193068435,236,0.037594353873764939,0.03988469695586714,0.010772697747032468,-0.0023623265028021546,1000.310837907238,184.0106818106394
14,0.28007289193068435,237,0.045232878878900144,0.038597331524389725,0.0073460873804889696,-0.0058807701507526174,1000.5634409975255,333.54735603514104
14,0.28007289193068435,238,0.052009544261474853,0.038158599094625295,0.0034895965184118007,-0.0030354910472629184,999.81048548085187,-112.1893278439855
14,0.28007289193068435,239,0.060728832700667937,0.03731362451296507,7.7414506548490966e-07,-0.01160365848813256,1000.5954842032742,352.51638136928557
14,0.28007289193068435,240,0.069356861344770523,0.038150340529441967,0.0022819408330778911,-0.0082796792521634497,999.63687718094616,-214.96244814161511
14,0.28007289193068435,241,0.079889320431300995,0.039285721857753246,0.018286214131733217,0.0035104090304982701,1000.348113807754,206.07737222815081
14,0.28007289193068435,242,0.088222416296733705,0.039739473382479629,0.014215770198869118,0.007230093288961327,999.34401562388121,-388.33144058687634
14,0.28007289193068435,243,0.09584564115837009,0.038199916593046356,0.0061336800758959604,-0.002912361896183803,1000.5944951431563,351.9308748322901
14,0.28007289193068435,244,0.10546311702831208,0.037988443657099177,0.016406538532229595,-0.00079004464359048792,999.85075768814113,-88.348875477143366
14,0.28007289193068435,245,0.11286513244578075,0.037048668119409121,0.0092755276326768159,-0.0076792844032029482,1000.3989947407731,236.19800731800979
14,0.28007289193068435,246,0.12215388429483111,0.03772834185582874,0.012754413143670549,-0.00095158507770241429,1000.3041368188939,180.04375304692047
14,0.28007289193068435,247,0.13019647772140316,0.038821990763851108,0.0086540164916808701,0.005968709268902036,999.96652095274362,-19.81901875082319
14,0.28007289193068435,248,0.13928108498486591,0.039346250231356024,0.009455729821747463,0.0054344484900647099,999.99482807760864,-3.0616888846065131
14,0.28007289193068435,249,0.14796706396439471,0.039413445783052461,0.010316858141760707,0.0049097075037115284,999.86588838777391,-79.391762168670638
14,0.28007289193068435,250,0.15690417298539824,0.039020227768788794,0.0082190914563372557,0.0048252406409600565,999.95364640328637,-27.440530054525322
14,0.28007289193068435,251,0.16596324157716136,0.038180029654067596,0.0096749429030601949,-0.00013065238045956764,999.86644502826255,-79.062240596645893
14,0.28007289193068435,252,0.17551028306582525,0.037614290413668726,0.0073160965900959532,0.0010863104937342985,999.62409955495741,-222.52658242305691
14,0.28007289193068435,253,0.18309322995174415,0.0386475204686475,0.0041226161117692188,-0.0023245747617298921,1000.2011857010386,119.09846629589107
14,0.28007289193068435,254,0.19091182178613603,0.040292631169923016,0.00046908513303470456,0.0058209752133203067,1000.0705235689329,41.748736884682152
14,0.28007289193068435,255,0.20163926614092703,0.040663302522075777,0.0062951464545999303,0.0051206259414305778,999.87084713466652,-76.456269503880421
14,0.28007289193068435,256,0.20901038813148939,0.041684011197808277,-0.0027112009320938856,0.0040021726527697645,999.71894933834778,-166.37714599704901
14,0.28007289193068435,257,0.22050918230453695,0.042106420970767396,0.01091850874381242,0.0059529129664450519,1000.0125280329437,7.4163795020975929
14,0.28007289193068435,258,0.22831538372887536,0.041355013310701724,0.006313987778085596,0.0052807978339817737,999.92950304213105,-41.732983593630088
14,0.28007289193068435,259,0.23692069952826975,0.040043337234532253,0.0027066876277974162,0.0012080859995932439,1000.0363570642114,21.522755167223295
14,0.28007289193068435,260,0.24542186409953209,0.038928323516979509,0.0020174448077956387,0.0011553835108745563,999.61460227273517,-228.14880975237875
14,0.28007289193068435,261,0.25457955924907649,0.038928278519007875,-0.0017665042817614379,0.0011655902475535367,999.61447587801138,-228.22363324964488
14,0.28007289193068435,262,0.26308065886013632,0.040043289433873405,-0.0024601456815591949,0.0012163521118328945,1000.036493788922,21.603693838584508
14,0.28007289193068435,263,0.27168582617359205,0.04135541615448967,-0.0060726215085616661,0.0052953859619513394,999.92931598737891,-41.843716781810357
14,0.28007289193068435,264,0.27949199123995672,0.042107030689371223,-0.010680284513683547,0.0059636038823660349,1000.0129142480912,7.6450122105360236
14,0.28007289193068435,265,0.29099076513002919,0.041684733850008995,0.0029484529245672538,0.0040311432927428673,999.71901313599676,-166.33937888881408
14,0.28007289193068435,266,0.29836247832666224,0.040663748204575627,-0.0060579220400675173,0.0051544977776476026,999.87119883800483,-76.248067191451284
14,0.28007289193068435,267,0.30908934109886066,0.040292701283984461,-0.00025278501558118684,0.0058580825005411013,1000.070558772152,41.769576583445051
14,0.28007289193068435,268,0.31690746852431195,0.038648726053220027,-0.0039121482226765689,-0.0022773840061133146,1000.2011199253258,119.05952820793648
14,0.28007289193068435,269,0.3244909228161833,0.03761469950717071,-0.0071089460112746736,0.0011317217348390867,999.62394974458164,-222.61526758257759
14,0.28007289193068435,270,0.3340383467193247,0.038179716410825786,-0.009476747539111768,-9.2540879028126742e-05,999.86626836321079,-79.166823261334997
14,0.28007289193068435,271,0.34309748763634029,0.039019696147806919,-0.0080402053057487856,0.0048698204599626448,999.95355972773291,-27.491840487768524
14,0.28007289193068435,272,0.3520343372650846,0.03941332381916187,-0.010143632750829449,0.0049588341749331162,999.86567977540165,-79.515257096284699
14,0.28007289193068435,273,0.36072017560708014,0.039346492185701049,-0.0092904331914332606,0.0054886355275415655,999.99505407344839,-2.9279032439594226
14,0.28007289193068435,274,0.36980478522703475,0.038822513642756525,-0.0085129761365514457,0.0060349770560606314,999.9658763508495,-20.200611958318422
14,0.28007289193068435,275,0.37784754432747286,0.03772930068891997,-0.0126176997795346,-0.00088637428113782417,1000.304842384109,180.46143548932508
14,0.28007289193068435,276,0.38713599169860952,0.037049339149101808,-0.0091616615175818417,-0.0076102515401953279,1000.3985778720453,235.95122821852914
14,0.28007289193068435,277,0.39453825808612297,0.037989172387741826,-0.016301884520369517,-0.0007170776877563279,999.85078958333429,-88.329994072709553
14,0.28007289193068435,278,0.40415580743771756,0.03820057081602804,-0.0060620578711495995,-0.0028607976847843056,1000.5942373700215,351.77827758080764
14,0.28007289193068435,279,0.41177920855913186,0.039740348604701221,-0.014148675302501539,0.0072852850667863176,999.34379652479856,-388.46114346623006
14,0.28007289193068435,280,0.42011192001476005,0.039286596108552341,-0.018228254566773353,0.0035495667873348476,1000.3475467693878,205.74169529190121
14,0.28007289193068435,281,0.43064435527245182,0.03815124719872607,-0.0022651941016896544,-0.0082366917819957416,999.63589903328023,-215.54149469523236
14,0.28007289193068435,282,0.43927232806277811,0.037314529007914793,-1.3667913406869282e-06,-0.011593626335370625,1000.5940655703666,351.67657514721583
14,0.28007289193068435,283,0.44799154273152408,0.038159301666867214,-0.0035196132092598729,-0.0030170486614707415,999.81012907224635,-112.40031559347271
14,0.28007289193068435,284,0.45476787059093071,0.038598133244041766,-0.0073817325150683432,-0.0058819837172131399,1000.563691603715,333.6957105785433
14,0.28007289193068435,285,0.46240574103010501,0.039885044216604069,-0.010821758567707201,-0.0023550904719462744,1000.310490225806,183.8048603974006
14,0.28007289193068435,286,0.47228295733338704,0.041259393661562345,0.0039865927457778125,0.0022527978006302578,1000.4927610132822,291.7060239835431
14,0.28007289193068435,287,0.48588962869406788,0.041914450614210438,0.0067064797750294204,0.0053940855990077079,999.96421863909802,-21.181948733955775
14,0.28007289193068435,288,0.49039851218624625,0.04224636744320763,-0.0027937065582204304,-0.011799085915934936,1000.5547131935004,328.3806465316872
14,0.28007289193068435,289,0.5,0.03167343636816277,0.19813578954082761,-0.0044261316837923533,993.46659655291387,-3867.6621957879706
14,0.28007289193068435,290,0,0.051683800321426436,-0.19118740685526997,-0.005266135710548187,992.27756862691092,-4571.5462275002346
14,0.28007289193068435,291,0.008688916584976657,0.043532466869863326,-0.00071276869562161133,-0.01680186590385262,1001.1579160119747,685.46631501987929
14,0.28007289193068435,292,0.023774467616342818,0.046542384206613885,0.017716092402050208,0.0050176761081481723,999.65780524844797,-202.57339300929152
14,0.28007289193068435,293,0.026444029664928002,0.05027044854114987,-0.0041701105623637097,0.0097077694892122746,1001.0772090863381,637.689206541727
14,0.28007289193068435,294,0.037337163521666925,0.046655323680456058,0.010874698211959412,-0.01061070388353888,999.8737293296133,-74.750059788403973
14,0.28007289193068435,295,0.043343498470810232,0.049460037018388484,-0.0067000679853562815,0.0071045720889206226,1000.5973505989894,353.62125545343747
14,0.28007289193068435,296,0.052415447087649912,0.046008575318059908,0.0050692682924631839,-0.0055209643331683355,1000.4684928068802,277.33966421091998
14,0.28007289193068435,297,0.06044010778236221,0.045823815461444276,0.0015397382971316475,-0.0088595066884792489,1000.3879055776832,229.63341396126924
14,0.28007289193068435,298,0.06900708556733165,0.044895188405911862,0.0078099057905028964,-0.015790694696201413,1000.6853420867407,405.71069910759667
14,0.28007289193068435,299,0.077154542143630447,0.046048206216352291,-0.001494154355061895,-0.0076873383459634828,1000.4173758415437,247.07930205868948
14,0.28007289193068435,300,0.08674320398690398,0.046659121898004877,0.014269960795096195,0.0035732085143793677,1000.9473561959713,560.81853428751538
14,0.28007289193068435,301,0.095854741951242953,0.046679024111665086,0.01586420519101599,0.00074628104171563854,1000.5978855836079,353.93795712373179
14,0.28007289193068435,302,0.10414561994593761,0.045588552489695858,0.014876257148245836,-0.0064739243143183975,1000.3592133644407,212.64811841504493
14,0.28007289193068435,303,0.11240889454342155,0.046366894788891791,0.010191622278084943,0.0013964626792802273,1000.5922693394851,350.61323743486827
14,0.28007289193068435,304,0.12064897901298069,0.045696868080524741,0.0079925052609498056,-0.0032323582815491523,1000.1845625239522,109.25783206721758
14,0.28007289193068435,305,0.12895875430653217,0.046724353508624375,0.005194829276093384,0.004545838345640936,1000.7993891069999,473.22456877313698
14,0.28007289193068435,306,0.13791507833602357,0.046822703098217115,0.0081580124178539971,0.0035590561601990659,1000.5043026202976,298.53845634342025
14,0.28007289193068435,307,0.14694705479597719,0.046836027323444822,0.0073595481519996382,0.0029762649602519758,1000.9051875913018,535.85544736805502
14,0.28007289193068435,308,0.15632149079090765,0.046203419724419374,0.0099535866477048832,0.0023454422299138489,1000.6157196215664,364.49540011178067
14,0.28007289193068435,309,0.16506812024329873,0.045980777309042063,0.0083456484017814889,0.0046705082851741927,1000.7304174946569,432.39456343179063
14,0.28007289193068435,310,0.17348414121249345,0.04456027268498991,0.006175925803580287,-0.0042168366098705697,1000.8358942325787,494.83497371703538
14,0.28007289193068435,311,0.18136561306408547,0.046903874635902829,-0.0009612515460265059,0.01076897268313845,1000.6573978295464,389.16818064614711
14,0.28007289193068435,312,0.19069164440771952,0.047852795457497231,-0.00082904234147332509,0.0076551827931982111,1000.3024605505701,179.05143110043076
14,0.28007289193068435,313,0.19952038737852199,0.047683908671792542,-0.0010022572588569553,0.0039706934005639526,1000.8892590385526,526.42601877075583
14,0.28007289193068435,314,0.20966387970056205,0.047881994119599501,0.0051658494189746112,0.0028657223834474377,1000.9334186703466,552.5677594198097
14,0.28007289193068435,315,0.2180319253582132,0.048393169039184371,0.0011451973185446791,0.0033762978902010183,1000.5217546878386,308.86977942994281
14,0.28007289193068435,316,0.22833612829920308,0.048677998797320154,0.0038161188171969783,0.0094696401935895798,1000.8426814854531,498.8529103971145
14,0.28007289193068435,317,0.23738844629822983,0.047857177216015956,0.0028574820698802367,0.00876882990862227,1000.5169762189535,306.04100823736263
14,0.28007289193068435,318,0.24594652623919688,0.045529893648489438,0.00015417494217528745,0.0025498673730286899,1001.0176631358401,602.43903050117615
14,0.28007289193068435,319,0.25405504034388132,0.045530042892871762,9.3604015460154377e-05,0.0025578681943691493,1001.017712756666,602.46840517461419
14,0.28007289193068435,320,0.26261308972705527,0.047857290867507549,-0.0026101141928626362,0.0087798525494685083,1000.5169865638846,306.04713225826254
14,0.28007289193068435,321,0.27166525191544788,0.048678799366221347,-0.0035692915795482926,0.0094918536382410344,1000.8427477720446,498.89215091641302
14,0.28007289193068435,322,0.28196939991366149,0.048393695034826455,-0.00091172549757744957,0.0034050895239533877,1000.521574625589,308.76318568271932
14,0.28007289193068435,323,0.29033771794940993,0.047882220919547351,-0.0049287072864462687,0.0028949371485959881,1000.9335192053126,552.62727438632555
14,0.28007289193068435,324,0.30048152219839691,0.04768519599159473,0.0012284707186385527,0.0040132507266489575,1000.8888842159879,526.20413027490633
14,0.28007289193068435,325,0.30930966194729193,0.047853392966324806,0.001051900231175007,0.0076993271050720914,1000.3028251195092,179.2672496266843
14,0.28007289193068435,326,0.31863578898863681,0.046904256834800886,0.0011764078429520725,0.010814618176524829,1000.657399651264,389.1692590715258
14,0.28007289193068435,327,0.32651754559670521,0.044559866026101486,-0.0059668028487981327,-0.0041812128222680359,1000.8363289634694,495.09232690902178
14,0.28007289193068435,328,0.33493327563695524,0.045980490421187008,-0.0081537790350475949,0.0047377878148449522,1000.7304496477872,432.41359753055895
14,0.28007289193068435,329,0.3436796330462501,0.04620269186573249,-0.0097708291278405454,0.0023848519688853286,1000.6163198792225,364.85074229489851
14,0.28007289193068435,330,0.35305392894031662,0.046835920141172958,-0.007200457024804369,0.0030315719948104183,1000.9052971101432,535.92028063393229
14,0.28007289193068435,331,0.36208599372027478,0.046822867609751219,-0.00800593852119506,0.0036169323856783523,1000.504818704228,298.84396913221383
14,0.28007289193068435,332,0.37104209884433581,0.046724888639215978,-0.0050477874171936839,0.004610891621685367,1000.7997667118921,473.44810435886109
14,0.28007289193068435,333,0.37935221210652209,0.045698159338834476,-0.0078502981532937218,-0.0031791794021314729,1000.1845961830794,109.27775769019709
14,0.28007289193068435,334,0.38759239963717884,0.046367125547334173,-0.01006364866223192,0.0014731742828457237,1000.5925012889949,350.7505475454962
14,0.28007289193068435,335,0.39585591967350692,0.045588840216199814,-0.014762147747603746,-0.0064076869707577694,1000.3598685859682,213.03599826239912
14,0.28007289193068435,336,0.40414658172695567,0.046679003461183588,-0.015759228324832758,0.00084768681228552752,1000.5983610669855,354.21943508528955
14,0.28007289193068435,337,0.41325847080993222,0.046659859224161306,-0.01421618750369253,0.0036557094179394374,1000.9483588386017,561.41208143776828
14,0.28007289193068435,338,0.42284679369109579,0.046048915292109228,0.0015214019073705859,-0.0075903485311125674,1000.4188927588524,247.97729095167148
14,0.28007289193068435,339,0.43099420165736047,0.044896227985749396,-0.0077796510556582604,-0.015728702495958646,1000.6869088719858,406.63820895917581
14,0.28007289193068435,340,0.43956128427532171,0.045824834972564482,-0.0015355423333652154,-0.0087732662297925288,1000.3895634150779,230.61482511549625
14,0.28007289193068435,341,0.44758574801797824,0.04600924081344563,-0.0050810872238108802,-0.0054917491586910835,1000.46955595088,277.96902712871628
14,0.28007289193068435,342,0.45665769947021118,0.049461589716864381,0.0066749009381206663,0.0071435392324710996,1000.5970950358175,353.4699664619398
14,0.28007289193068435,343,0.46266377087346938,0.046656351043176711,-0.01092646968972414,-0.010612774797086047,999.87485921810514,-74.081185282067182
14,0.28007289193068435,344,0.47355557047891589,0.050270577486744183,0.0041442511578030378,0.0097005524109979469,1001.07716122686,637.66087455581226
14,0.28007289193068435,345,0.47622585413093793,0.046542274986573359,-0.017749292336615645,0.0049964520873120944,999.65904988829857,-201.83658767704574
14,0.28007289193068435,346,0.491311489890075,0.043532955754711715,0.00070149507490039861,-0.016823761094231646,1001.1583823287955,685.74236653780883
14,0.28007289193068435,347,0.5,0.051684626979816947,0.1911865498692199,-0.0053136944576728856,992.27695293150884,-4571.9107085628248
14,0.28007289193068435,348,0.010197374738003672,0.056525615133574673,0.00095014735644562728,-0.0053576994609607336,1001.4339265505006,848.85979502478722
14,0.28007289193068435,349,0.0092229734079645881,0.06094479175165695,-0.00072239392980229049,-0.0081372839429336152,999.87765295991005,-72.427338301523946
14,0.28007289193068435,350,0.015386695247606962,0.053601105991870915,-0.0092508061527048872,-0.012996415165796665,1000.1471123637729,87.087982933469519
14,0.28007289193068435,351,0.02520323114849584,0.059962192870673767,0.00074643069039922203,0.0045428584424665628,999.88810633846481,-66.239118427772311
14,0.28007289193068435,352,0.033292116977022085,0.058337335992374569,0.0022606158584078028,-0.0028565694858090846,1000.3642870742556,215.65166714767327
14,0.28007289193068435,353,0.042820112362329368,0.057354595250537377,0.0016900556444696168,-0.0045847959816630486,1000.3303772324558,195.57762545466326
14,0.28007289193068435,354,0.05166431132593767,0.056216176009600986,0.0090597046602411985,-0.0088701332643142932,1000.096234026544,56.968884506716833
14,0.28007289193068435,355,0.059934556179364717,0.055368014290830929,0.0052132706770445861,-0.010327848703754897,1000.2483868989769,147.04076166161121
14,0.28007289193068435,356,0.067700068665984992,0.05508083433386611,0.0056800600606750802,-0.01120486798819078,1000.1877290740131,111.13237510756925
14,0.28007289193068435,357,0.076584921536604483,0.05525244390219762,0.0037689277560845219,-0.011018627877559754,1000.0873018574496,51.681194405709341
14,0.28007289193068435,358,0.084963468842973955,0.056060655100840434,0.0062788428973134195,-0.0030489660627191339,999.97026599343008,-17.602019234109637
14,0.28007289193068435,359,0.094932056716501595,0.056020063681038415,0.015643434342685184,0.000228818950047295,999.98276485665656,-10.202907701673489
14,0.28007289193068435,360,0.10272096464909146,0.055670417682262233,0.012836356325232305,0.001142113335327805,1000.1673129454281,99.046378987467563
14,0.28007289193068435,361,0.11169214144984874,0.055358130150800607,0.011958663167887879,-0.00030828464410340053,1000.3162388034889,187.20791927225713
14,0.28007289193068435,362,0.11951585783396312,0.055331203793706575,0.010312642140382796,0.0029554008774066998,1000.088647513185,52.477799400142466
14,0.28007289193068435,363,0.12854621003676148,0.055794832090124855,0.0091277417614575671,0.0039220476116556798,1000.1956744066612,115.83587504674554
14,0.28007289193068435,364,0.1370456409169675,0.055869853942409974,0.011517522001867788,0.0040721525774220883,999.87203068228382,-75.755629720431102
14,0.28007289193068435,365,0.14637712044660778,0.055864082034825471,0.010403512695838881,0.0051201322417984557,1000.040941208701,24.236489668108433
14,0.28007289193068435,366,0.15501101622779531,0.055461758400807339,0.011717116179731805,0.0036337159542817804,999.82552569728432,-103.28577903004961
14,0.28007289193068435,367,0.16467648047329467,0.054985401834379631,0.011143275967229705,0.0030020668028154481,1000.1124832445337,66.588141397652237
14,0.28007289193068435,368,0.17236461135963446,0.055743297982327307,0.0041195189157427585,0.011085601987080035,999.680020832178,-189.42215046841909
14,0.28007289193068435,369,0.18079123179747433,0.056351252235897521,-0.00082022535915651123,0.0029676111583710404,1000.0762528818295,45.140391338223985
14,0.28007289193068435,370,0.18957908770586274,0.05630294727259022,0.00017079411206886953,0.0052028145533084607,1000.2111710994104,125.0096499699452
14,0.28007289193068435,371,0.199028878554838,0.05674931126083782,0.00212863460532212,0.0041154901619051163,999.93496108603756,-38.501915705178597
14,0.28007289193068435,372,0.20796519632498595,0.057408539105469614,-0.0007159152160493837,0.0034711774896866976,999.61861517944828,-225.77323816626162
14,0.28007289193068435,373,0.2183482326878132,0.057536705114761479,0.0020748122518624143,0.0023513017198757212,1000.0877886841498,51.969387418687248
14,0.28007289193068435,374,0.2267295755202505,0.057800242902263557,-0.00092336767793624265,0.0075958676583652782,999.84318307961109,-92.832913130225421
14,0.28007289193068435,375,0.23699937624848602,0.056910809870919718,0.0059753307352271127,0.0047637284787944816,1000.060000480115,35.519249737064989
14,0.28007289193068435,376,0.24536369460061833,0.056590888771538901,0.0010822573735198503,0.0063358408796192651,999.56366579144765,-258.30232845939713
14,0.28007289193068435,377,0.25463741048803507,0.056590851990395256,-0.00082924737919033481,0.0063508376411428149,999.56365089859332,-258.31114477238356
14,0.28007289193068435,378,0.26300174547051286,0.056911089221978954,-0.0057249966935925371,0.0047769070811414446,1000.0599462853285,35.487167357807643
14,0.28007289193068435,379,0.27327148613731483,0.057800790510433658,0.0011706813105755993,0.0076190257977214746,999.84331921256637,-92.752324767821676
14,0.28007289193068435,380,0.28165285035882459,0.057537272758715736,-0.0018291506804319173,0.0023718701086735557,1000.0878028134559,51.977751724303531
14,0.28007289193068435,381,0.29203585229631585,0.057408715756573581,0.00094257262547676817,0.0035098351472581876,999.61890572776713,-225.60123857095959
14,0.28007289193068435,382,0.30097245184278176,0.056749591671665905,-0.0018986208837722047,0.004159464429701696,999.93530819387718,-38.296433848743845
14,0.28007289193068435,383,0.31042325541871518,0.056303809354533108,5.459857363742064e-05,0.0052537600015675253,1000.2110114514509,124.91514113044313
