frame,t,id,x,y,vx,vy,rho,p
1,0.0050134681275101432,990,0.14027337833898115,0.13504744743723127,-0.25463356312489094,-1.2204729956162834,996.46621237453962,-2024.5210657767518
1,0.0050134681275101432,991,0.14027358305077445,0.13510165134526458,-0.2546535918529606,-1.2282784775300046,996.46516746276143,-2025.1196999141266
1,0.0050134681275101432,992,0.0022317029000629212,0.14378931856022492,0.063905165002006353,-0.10687092347268895,993.76927263813764,-3569.6086285203955
1,0.0050134681275101432,993,0.0069648867645677476,0.1437970204457793,0.0053475485603186636,-0.12009367574621846,997.03306544189888,-1699.7686760743616
1,0.0050134681275101432,994,0.011349063156721923,0.14380430066230335,0.024902657615288697,-0.078883643343908377,996.65096116804591,-1918.6777429818258
1,0.0050134681275101432,995,0.016117587750231414,0.14378226047182888,0.0039088867719276991,-0.06660146129358073,996.35719285370453,-2086.9787853412586
1,0.0050134681275101432,996,0.020491902387751979,0.14377408118680823,-0.013676422676374853,-0.066378563908019494,997.58738560732979,-1382.1964360183324
1,0.0050134681275101432,997,0.025224367832477751,0.14371570982897888,-0.02109053466250782,-0.08843998694275873,996.58734467719944,-1955.1238850537322
1,0.0050134681275101432,998,0.029636982579640113,0.14372963840003392,-0.044210356696095014,-0.090544603219032238,998.0631099586393,-1109.6520522557093
1,0.0050134681275101432,999,0.034324622532686512,0.14368891668504599,-0.049622877289899663,-0.10333459538355322,996.966983451445,-1737.627312733352
1,0.0050134681275101432,1000,0.03877793777342211,0.14368572034595542,-0.071045582904893198,-0.10493415906595237,998.34627106278288,-947.42792304743944
1,0.0050134681275101432,1001,0.043420122526760772,0.14365450829996262,-0.075623154698563941,-0.11480271599372517,997.31554871029982,-1537.9328816743907
1,0.0050134681275101432,1002,0.047915071376016111,0.14364812364681825,-0.094271767561209835,-0.1132378048696165,998.51040075510616,-853.39736579665976
1,0.0050134681275101432,1003,0.052519893299155497,0.1436138532937358,-0.098232050284084868,-0.12034619084664988,997.56143289707302,-1397.0648475352793
1,0.0050134681275101432,1004,0.057057391624613797,0.1435920045974822,-0.10699605186242439,-0.12122033429695193,998.61665953692022,-792.5212846602559
1,0.0050134681275101432,1005,0.061629603303147942,0.14356911883485199,-0.11548041036186509,-0.12489157472031648,997.62120429254082,-1362.8215759861916
1,0.0050134681275101432,1006,0.066208026888011237,0.14352691229403275,-0.10234649683033092,-0.13510200180579782,998.75166174860908,-715.17797757486312
1,0.0050134681275101432,1007,0.070740315675780999,0.1435192456247654,-0.1244642724308913,-0.13421877116806963,997.54573048558109,-1406.0608218886518
1,0.0050134681275101432,1008,0.075363645564674939,0.14348364056061202,-0.088967290374126179,-0.14368207680617257,998.99849826176353,-573.76435184262687
1,0.0050134681275101432,1009,0.079849693926875145,0.14347839163407294,-0.12305120259599683,-0.1416757804728046,997.54063486629661,-1408.9801225592048
1,0.0050134681275101432,1010,0.084528362085889763,0.14345816748073331,-0.085242609077489442,-0.14701202944397329,999.31620963362946,-391.74623605515052
1,0.0050134681275101432,1011,0.088960499869296647,0.14344922077959876,-0.10374599209016679,-0.14702069988203709,997.7958288596451,-1262.7784629938844
1,0.0050134681275101432,1012,0.093700574882076948,0.1434412688129183,-0.092335719319184592,-0.15318618661323272,999.59821728009399,-230.18292736503236
1,0.0050134681275101432,1013,0.098080372697577495,0.14342957251641028,-0.072240694513661496,-0.15692134282427958,998.22067377489748,-1019.3831116661356
1,0.0050134681275101432,1014,0.10287097368631191,0.14344774510909514,-0.10111025781766471,-0.15962945461991063,999.58689094699503,-236.67182890276121
1,0.0050134681275101432,1015,0.10721040586575854,0.14339933401603888,-0.022247447123705064,-0.18491856173309149,999.00292785526767,-571.22662000572996
1,0.0050134681275101432,1016,0.11201131796864457,0.14341474928033257,-0.11747734257745032,-0.19158837324040953,998.93843441629974,-608.17516916421243
1,0.0050134681275101432,1017,0.11633551292342789,0.14323223359755577,0.020167838564750892,-0.32154187678737528,1000.433966087044,248.62090713187936
1,0.0050134681275101432,1018,0.12106751845070446,0.14316073113599764,-0.16034147390378983,-0.34582616069456346,997.43960078882094,-1466.8629496813285
1,0.0050134681275101432,1019,0.12541462091308972,0.14261939828164205,0.037303544339298458,-0.61361680730365809,1002.6620111555611,1525.0768390655865
1,0.0050134681275101432,1020,0.13003850298943881,0.14234454334119159,-0.23977504133594096,-0.66886649302837486,995.19067533749978,-2755.281336445024
1,0.0050134681275101432,1021,0.13413532993786614,0.1411837572522528,-0.021617842398866861,-1.0292692764041884,1004.0280670631549,2307.6957327497153
1,0.0050134681275101432,1022,0.14031214830799671,0.13994936984804371,-0.24343439937232628,-1.1545279719433386,996.53133260172524,-1987.2134271412035
1,0.0050134681275101432,1023,0.14031229993035899,0.13999640094691254,-0.24344677164649967,-1.1623113395626727,996.53059118861358,-1987.6381856785229
1,0.0050134681275101432,1024,0.0022322318879965399,0.14836595239966732,0.065865005696168433,-0.086247043690810724,993.70795597151766,-3604.7371920936448
1,0.0050134681275101432,1025,0.0069620683861389638,0.1483815425264445,0.0036512718735737977,-0.098164526601296986,997.01746088384834,-1708.7085897997486
1,0.0050134681275101432,1026,0.011344374419355327,0.14838766891898211,0.023292221232064547,-0.057264856202749244,996.63279909067205,-1929.0828697576189
1,0.0050134681275101432,1027,0.01610992223500779,0.14837368742372239,0.0018013194694964062,-0.044617491097418187,996.34470886657891,-2094.1309115014747
1,0.0050134681275101432,1028,0.020481803394865987,0.148368835302193,-0.017053491237153464,-0.0457386621022738,997.58906384895442,-1381.2349646786145
1,0.0050134681275101432,1029,0.025211531114893573,0.14830835158931294,-0.024745066557257191,-0.068770378501427268,996.59344040371923,-1951.6316189476395
1,0.0050134681275101432,1030,0.029622416009551209,0.14832038310739779,-0.048290049914576152,-0.071702690842370159,998.08303366208304,-1098.2376828579784
1,0.0050134681275101432,1031,0.03430953350310198,0.14828153984097656,-0.054116520444967481,-0.085317011559219752,996.99867721906639,-1719.4698264879864
1,0.0050134681275101432,1032,0.038760995271891904,0.14827877949384152,-0.07575906305923398,-0.086859736490425693,998.3876249656455,-923.73610668183039
1,0.0050134681275101432,1033,0.043403956655631702,0.14824538321142361,-0.08023302835837251,-0.098090319368274184,997.36465848704654,-1509.7976941370889
1,0.0050134681275101432,1034,0.047899568408665653,0.14823882002996544,-0.098047624212014503,-0.099011631724372953,998.55446721248438,-828.1515160988472
1,0.0050134681275101432,1035,0.052504435041489467,0.14819975068270447,-0.10173657603295307,-0.10790653209101093,997.60104236402412,-1374.3724254811232
1,0.0050134681275101432,1036,0.05704273937239164,0.14817605392206532,-0.11009697398266634,-0.10939433126203905,998.65920701786172,-768.1456626389504
1,0.0050134681275101432,1037,0.061614729586476763,0.1481522353670614,-0.11942748665548251,-0.1105826219809621,997.66887635837884,-1335.5100587793297
1,0.0050134681275101432,1038,0.066192458446576341,0.14811065080085015,-0.10703250279396197,-0.12149944259460439,998.81898853962753,-676.60618969323195
1,0.0050134681275101432,1039,0.07072413076015327,0.14810249320245356,-0.12885784158815641,-0.12054065816297656,997.58093689675775,-1385.8909280998989
1,0.0050134681275101432,1040,0.075348736283561146,0.14806422398680161,-0.09218574342147301,-0.133294497865585,999.04901090667977,-544.82545551953388
1,0.0050134681275101432,1041,0.079832128940576216,0.14805851118000143,-0.12748593549980067,-0.13158644074684983,997.53674147796869,-1411.2106603058257
1,0.0050134681275101432,1042,0.084514733632936767,0.14803518166185589,-0.086908312034345903,-0.13884072688101606,999.36112009470185,-366.01685326493362
1,0.0050134681275101432,1043,0.088944571025895619,0.14802440406362818,-0.10772405168264654,-0.13725773392061585,997.76686281427999,-1279.3732262477372
1,0.0050134681275101432,1044,0.093689761796792434,0.14801352469250806,-0.09311691698299647,-0.14498018136296531,999.66162810388857,-193.85461276982011
1,0.0050134681275101432,1045,0.098063610563713863,0.14800160256931774,-0.074039960635546076,-0.14928723578738451,998.19071050727325,-1036.5491875411249
1,0.0050134681275101432,1046,0.10286394144876204,0.14801735091145229,-0.09964559954461652,-0.1503087666257181,999.67389349045959,-186.82772374173859
1,0.0050134681275101432,1047,0.10719471873658298,0.14797525961795374,-0.020218674565530746,-0.1719194393265937,998.95464016177777,-598.89083275686573
1,0.0050134681275101432,1048,0.11201132854430305,0.14799803372317608,-0.11224833817226657,-0.17606200274895281,999.06098952462048,-537.96285738682764
1,0.0050134681275101432,1049,0.11632387697416226,0.14783298585328578,0.026763770074763688,-0.2946246708171113,1000.3559680227347,203.93550409680881
1,0.0050134681275101432,1050,0.12108234344430063,0.14777219112595982,-0.15114700909908635,-0.31526445385670815,997.57504201666063,-1389.2681284870573
1,0.0050134681275101432,1051,0.12540968076125161,0.14727861738626827,0.047161098495840603,-0.57069272734708176,1002.5471657269951,1459.2814336584029
1,0.0050134681275101432,1052,0.13006797299680115,0.14703087452857141,-0.22750959540359486,-0.62273150378109665,995.33495924099816,-2672.6205109951902
1,0.0050134681275101432,1053,0.13413815297357687,0.14596353817953422,-0.011075050430175438,-0.96711444279655068,1003.9612629909726,2269.4234125801745
1,0.0050134681275101432,1054,0.14034463867635985,0.14483557649505055,-0.23064537166083343,-1.0923106832210763,996.60567641615808,-1944.6215584773736
1,0.0050134681275101432,1055,0.14034474359582852,0.1448824380693427,-0.23063862421037576,-1.0999973906131841,996.60501742076258,-1944.9990995754356
1,0.0050134681275101432,1056,0.0022290425682561011,0.15294518962606507,0.065009395707826753,-0.063082703785373936,993.63004524588678,-3649.3725584504818
1,0.0050134681275101432,1057,0.0069579893392678659,0.15296858804625107,-0.0011946669621632003,-0.075602736511596463,996.99713144647353,-1720.3554057895278
1,0.0050134681275101432,1058,0.011337849231865487,0.15297307192428522,0.018986668384465773,-0.036294592025518858,996.63506040764378,-1927.7873522192492
1,0.0050134681275101432,1059,0.016101512474614822,0.15296652194330321,-0.002859455028328791,-0.023807640387735449,996.34873281280466,-2091.8255766129614
1,0.0050134681275101432,1060,0.020470190994863777,0.15296792927409311,-0.022678874667110289,-0.023809995800915959,997.61964113128727,-1363.7171173209997
1,0.0050134681275101432,1061,0.025196632806806066,0.15290328711531714,-0.02997250624818016,-0.049023693955422339,996.62459873171576,-1933.7808882051118
1,0.0050134681275101432,1062,0.02960737525600992,0.15291227329370574,-0.053722149834034054,-0.054194060037715,998.1255288877752,-1073.8919980780347
1,0.0050134681275101432,1063,0.034293053318385336,0.15287773740394758,-0.059802858937152287,-0.068636449966258603,997.05042524331782,-1689.8231764022487
1,0.0050134681275101432,1064,0.038742941954394518,0.15287275041078291,-0.081436213636592869,-0.072331772155858676,998.44097330548459,-893.17262939465638
1,0.0050134681275101432,1065,0.043384269391176629,0.15283662882160076,-0.085984127643881039,-0.08393763851565493,997.43416309913357,-1469.9782238539808
1,0.0050134681275101432,1066,0.047879199124998717,0.15282987317088437,-0.10393570771156815,-0.085659387661312758,998.6276238335754,-786.23979524931974
1,0.0050134681275101432,1067,0.052484404039230076,0.15278779282733618,-0.10770424312845903,-0.094826149760587328,997.68899866992604,-1323.9819060046941
1,0.0050134681275101432,1068,0.057022383249414645,0.15276149354967489,-0.1143805822535981,-0.099699406475022748,998.7332554864762,-725.72299877584146
1,0.0050134681275101432,1069,0.061594285271206681,0.15273597819425863,-0.12331632502512792,-0.10360094632396885,997.72064302153819,-1305.8527303886824
1,0.0050134681275101432,1070,0.066173505028291169,0.15269251635713726,-0.11077797757780887,-0.11539814144722679,998.87789785260861,-642.85680864911569
1,0.0050134681275101432,1071,0.070705137516404351,0.15268583665638069,-0.13299939795452562,-0.11086728755237479,997.63707283983172,-1353.7304217690501
1,0.0050134681275101432,1072,0.075330448030729344,0.15264543916778789,-0.096929146374840777,-0.12402348750708954,999.12932319769345,-498.81422274863047
1,0.0050134681275101432,1073,0.079813002883990902,0.15263901613618719,-0.13230235402738341,-0.12115687137143845,997.57881265934304,-1387.107912211733
1,0.0050134681275101432,1074,0.084498538086129157,0.15261066180892197,-0.08949429328038469,-0.13082191410698032,999.44419092770386,-318.42524075474915
1,0.0050134681275101432,1075,0.088927208643566708,0.15259885340309368,-0.1118570443115301,-0.12796461630363096,997.7810914027483,-1271.2216109998867
1,0.0050134681275101432,1076,0.093677120638609168,0.15258552143021711,-0.094461660576938389,-0.13598488088121638,999.75105708785748,-142.62039013810093
1,0.0050134681275101432,1077,0.098046220017826771,0.15257366801831621,-0.076742778659771763,-0.1410157010643466,998.19292634397186,-1035.2797258331441
1,0.0050134681275101432,1078,0.10285366705603209,0.15258555608141461,-0.098711138148446259,-0.14008721800526849,999.78202150913,-124.88074933338406
1,0.0050134681275101432,1079,0.10717694185089639,0.15255027268210195,-0.01967941752916498,-0.15856908324132182,998.92569798719546,-615.47192034377065
1,0.0050134681275101432,1080,0.11200772989682062,0.15257737232682214,-0.10830875859494279,-0.16114747282261832,999.18981453807282,-464.15849187992694
1,0.0050134681275101432,1081,0.11630906813610087,0.15242922603539821,0.031685223650460115,-0.26802436803302321,1000.2912709806831,166.87030991725138
1,0.0050134681275101432,1082,0.12109054460534355,0.15238062067860889,-0.14385637229028841,-0.28430592187865561,997.7339694491443,-1298.2179667074356
1,0.0050134681275101432,1083,0.12539901415438146,0.15193417634751899,0.05484177317557766,-0.52796231760848689,1002.4566142040319,1407.4041039466881
1,0.0050134681275101432,1084,0.13008846860771295,0.15171855650885771,-0.2166802572400218,-0.57451353931270377,995.4980601934991,-2579.1793229035916
1,0.0050134681275101432,1085,0.13413508554947584,0.15073683789510037,-0.001766844005143829,-0.90514482078023595,1003.8783285227518,2221.909923998573
1,0.0050134681275101432,1086,0.14037008756515054,0.14971693556529386,-0.21908507060487711,-1.0287369917857068,996.67799065039321,-1903.1924444271269
1,0.0050134681275101432,1087,0.14037016950657499,0.14976348891014057,-0.21906871727792446,-1.0363249628469664,996.67750456407668,-1903.470925222211
1,0.0050134681275101432,1088,0.0022274090447517133,0.15753089054039851,0.061476593862898471,-0.041356604183202049,993.55129822011133,-3694.4870445053361
1,0.0050134681275101432,1089,0.0069526584065706595,0.15755508803320539,-0.0085345293205296574,-0.057636559199727953,996.98757309484438,-1725.8314236712761
1,0.0050134681275101432,1090,0.011329061556606065,0.15756181138357678,0.012545862096449596,-0.019823958967997803,996.62583646551263,-1933.0717855619498
1,0.0050134681275101432,1091,0.01609081551754072,0.15756222257081881,-0.0097931731739450308,-0.0060108245772420533,996.32635659191317,-2104.6450030665783
1,0.0050134681275101432,1092,0.020457678520933636,0.15756789724501644,-0.029857162015177373,-0.0075735544039622991,997.62740057228962,-1359.2717025329896
1,0.0050134681275101432,1093,0.025181541433125742,0.15749999655895383,-0.036489269999483417,-0.032299040712875357,996.63239216619809,-1929.3159984164508
1,0.0050134681275101432,1094,0.029590223447972915,0.15750348111730264,-0.060640272785659241,-0.03707718846344632,998.15411870760204,-1057.512775939962
1,0.0050134681275101432,1095,0.034274244455048404,0.15747255503279156,-0.066449028033415319,-0.054244271355479677,997.09068861983621,-1666.7561269413534
1,0.0050134681275101432,1096,0.038724232671473541,0.15746830941191731,-0.088242287703571842,-0.058642244833260658,998.4901612446464,-864.99266229709804
1,0.0050134681275101432,1097,0.043362859781131767,0.15742810825675438,-0.092465977848974937,-0.071616569408738229,997.49705832305062,-1433.9452984910056
1,0.0050134681275101432,1098,0.047858774678149446,0.15741902038342864,-0.11000727117571654,-0.074947335366561535,998.678865468911,-756.88325739901302
1,0.0050134681275101432,1099,0.052464339307844464,0.15737230610019309,-0.11452858301582809,-0.084443711516797054,997.76527450865024,-1280.2831728962449
1,0.0050134681275101432,1100,0.057001282328868114,0.15734525612265751,-0.12114936102625745,-0.087973323812375784,998.82311178308044,-674.24396702608647
1,0.0050134681275101432,1101,0.061573001292809577,0.1573196059298349,-0.12956503988346077,-0.091386637308468743,997.82169481761298,-1247.9597522102538
1,0.0050134681275101432,1102,0.066151066976087566,0.15727508247784008,-0.11555977235231701,-0.10710609807415832,998.96030322998126,-595.64643833081391
1,0.0050134681275101432,1103,0.070684133231723456,0.15726708228319242,-0.13722411022679562,-0.1053632631108936,997.68963868750643,-1323.6152373728157
1,0.0050134681275101432,1104,0.075311434195515142,0.15722409765548029,-0.10125577582350388,-0.11951688763521701,999.18810230839267,-465.13943511260459
1,0.0050134681275101432,1105,0.079794918986392668,0.15721810379121515,-0.13696257606151915,-0.11421590414633433,997.61137838704042,-1368.4508765509966
1,0.0050134681275101432,1106,0.084482129804559158,0.15718304207196973,-0.092684856170889965,-0.12466065278264721,999.51663537199465,-276.92152884277544
1,0.0050134681275101432,1107,0.088908881929916667,0.1571727132775898,-0.11616916880671542,-0.12049422763357888,997.78575649386266,-1268.5489616401044
1,0.0050134681275101432,1108,0.093661766234941726,0.15715522661745612,-0.09587143968711595,-0.13107175904243232,999.82559010928958,-99.920124027563418
1,0.0050134681275101432,1109,0.098027851859508908,0.15714493942415975,-0.07967930678236973,-0.13496572251884212,998.1833113747407,-1040.7881801655558
1,0.0050134681275101432,1110,0.10284117602558419,0.15715246491911752,-0.098401034586548058,-0.13140464653359182,999.87077613174222,-74.032871020356197
1,0.0050134681275101432,1111,0.10715742076178933,0.15712244684198257,-0.020515239446625769,-0.14755945744075499,998.8882549035286,-636.9232127488483
1,0.0050134681275101432,1112,0.11200004668365027,0.15715384106706035,-0.10556428592231171,-0.14752805072086647,999.30295421901144,-399.34031611147009
1,0.0050134681275101432,1113,0.11629178598442375,0.15702151652408289,0.035380135085583499,-0.24197481983952124,1000.2207901320143,126.4915497914966
1,0.0050134681275101432,1114,0.12109288251720987,0.15698314073443254,-0.13761157400470822,-0.25479252927767476,997.8614955520294,-1225.1577522601508
1,0.0050134681275101432,1115,0.12538438799844548,0.15658407605529967,0.061171854061801374,-0.48553716069943437,1002.3484251161547,1345.4221427454681
1,0.0050134681275101432,1116,0.13010227916383107,0.15639945756175627,-0.20719124785121368,-0.52801065740053033,995.64063318950355,-2497.4986832006603
1,0.0050134681275101432,1117,0.13413085675555594,0.15550106270712699,0.0062324025121445574,-0.84444579898667271,1003.7930632301856,2173.0610968262317
1,0.0050134681275101432,1118,0.14039077806738731,0.15458947909459428,-0.20821488829932197,-0.96720697434956993,996.75640502102976,-1858.2685378319643
1,0.0050134681275101432,1119,0.14039083312688311,0.15463428984680505,-0.2082045083767004,-0.97471668746378803,996.75602225254056,-1858.4878274305026
1,0.0050134681275101432,1120,0.0022269859504213695,0.16212009208905995,0.053967302367568415,-0.022183700520956747,993.51870975985537,-3713.1571037398194
1,0.0050134681275101432,1121,0.0069482874902142538,0.1621458455833745,-0.016846998381456146,-0.038836286230251482,997.02197515415571,-1706.1223462835762
1,0.0050134681275101432,1122,0.011320755628806677,0.16215461102745685,0.0075021781175106661,0.0014414139478083955,996.64669776748917,-1921.1202622143833
1,0.0050134681275101432,1123,0.01608025945912836,0.16215966585834571,-0.017581132688344929,0.013537859288680856,996.36824320241146,-2080.6479963656629
1,0.0050134681275101432,1124,0.020445020936728859,0.16217188841675523,-0.038818608893822243,0.012316193482147332,997.69308718751222,-1321.6395779254995
1,0.0050134681275101432,1125,0.02516753642024977,0.16210125428615574,-0.045003446858610761,-0.01444695409210116,996.67726563980159,-1903.60780589511
1,0.0050134681275101432,1126,0.029573514525965038,0.16209716512793898,-0.069104780160481938,-0.022730383839367419,998.20463161988062,-1028.573726443916
1,0.0050134681275101432,1127,0.034256355516518303,0.16207093546730106,-0.074521776431689696,-0.040709273675782622,997.1371123105082,-1640.1598088606099
1,0.0050134681275101432,1128,0.038704427116402651,0.16206480898315603,-0.096289815749980606,-0.047079138349133999,998.5340013659478,-839.87648144304057
1,0.0050134681275101432,1129,0.043340568070139654,0.16202261675023991,-0.099655077819017501,-0.062434405893194336,997.55546000222046,-1400.4867428878915
1,0.0050134681275101432,1130,0.047834602304753476,0.16200772572416072,-0.11628552744986077,-0.067761125747493253,998.72793944072953,-728.76858264829013
1,0.0050134681275101432,1131,0.052441026586352316,0.16196066020829411,-0.11966265281918757,-0.080277815730800547,997.81139096371726,-1253.8628713225278
1,0.0050134681275101432,1132,0.056977203196302062,0.16193047710751296,-0.12549072287845073,-0.087201160754536933,998.85218609549736,-657.58717714518104
1,0.0050134681275101432,1133,0.061548811350865776,0.16190194396034704,-0.13414461274833045,-0.088757598717768144,997.87811864676826,-1215.6343147918783
1,0.0050134681275101432,1134,0.066126704562337477,0.16185558566627345,-0.1212061111930141,-0.10231366679891529,999.03944033488813,-550.30847438125249
1,0.0050134681275101432,1135,0.07066008070716237,0.16184841113870571,-0.14175093153665599,-0.097741846516373368,997.77952854999489,-1272.1169755937258
1,0.0050134681275101432,1136,0.075287497307624573,0.16180234031482077,-0.10541728253705572,-0.11495003251335828,999.27832488826186,-413.45055821522527
1,0.0050134681275101432,1137,0.079772295256640979,0.16179720658884131,-0.14100909701010594,-0.10895036274207927,997.67206912540939,-1333.6809097764567
1,0.0050134681275101432,1138,0.084460496908939767,0.16175588104736985,-0.095654426587940378,-0.1207634807848242,999.60470411688505,-226.46659262008987
1,0.0050134681275101432,1139,0.088886444080470167,0.16174862346499738,-0.12052842173955619,-0.11338366890405063,997.82170691839258,-1247.9528196252181
1,0.0050134681275101432,1140,0.09364174279811556,0.1617239905634581,-0.098173646705894901,-0.12320276607850705,999.92006294165822,-45.796260472241421
1,0.0050134681275101432,1141,0.098006276493085631,0.16171646042174934,-0.082836077547445069,-0.12776568447455161,998.19773048045056,-1032.5274168279527
1,0.0050134681275101432,1142,0.10282385727301627,0.16172020876744003,-0.099002664501318727,-0.12196749597763618,999.96976190287046,-17.323526797902339
1,0.0050134681275101432,1143,0.10713520519584278,0.16169435205734534,-0.022474027853387507,-0.13640825082790048,998.86876749017017,-648.08762981154825
1,0.0050134681275101432,1144,0.11198775603032587,0.1617277249085835,-0.10444935691589434,-0.13414759559333475,999.4175369177309,-333.69542968429681
1,0.0050134681275101432,1145,0.11627136140556378,0.16161109172685528,0.037421349031811837,-0.21722205813734546,1000.1615098531526,92.529640910509556
1,0.0050134681275101432,1146,0.12109040984187024,0.16158385369671935,-0.1335049759788966,-0.22547638278411752,997.9958138213417,-1148.2062784980553
1,0.0050134681275101432,1147,0.12536750903625202,0.16123396172580887,0.065390823579659335,-0.44366848318722329,1002.2565078052453,1292.7623476562487
1,0.0050134681275101432,1148,0.13011220159661938,0.16107561225272723,-0.19971958137018159,-0.4804836190580497,995.80401476494319,-2403.8967251049867
1,0.0050134681275101432,1149,0.13412396744067615,0.16026083184720441,0.011294844010725107,-0.78521548902530391,1003.697251425612,2118.170130738798
1,0.0050134681275101432,1150,0.14040642209787244,0.15945890439908733,-0.20079266551879252,-0.9054645780631303,996.83168304554454,-1815.1414564753525
1,0.0050134681275101432,1151,0.14040646178032873,0.15949823656433376,-0.20080469508861198,-0.9129970664846293,996.8313986098841,-1815.3044108029571
1,0.0050134681275101432,1152,0.0022283681434590087,0.16671048593239521,0.042256421069124854,-0.012406944412225361,993.49128438214427,-3728.8692123320179
1,0.0050134681275101432,1153,0.0069447008596340227,0.16674193039842114,-0.027964413322414717,-0.027343737015784398,997.02293030527528,-1705.5751363865702
1,0.0050134681275101432,1154,0.011309712682880991,0.16674894342249169,-0.0024124777457773319,0.009154577424030242,996.61979428501252,-1936.5333749391887
1,0.0050134681275101432,1155,0.016068076430846893,0.16675746643299086,-0.027963041087410347,0.023016745162863908,996.32740391282152,-2104.0449887288978
1,0.0050134681275101432,1156,0.020432065812371714,0.1667713520191402,-0.047671553968661087,0.022545251724258114,997.67808127393266,-1330.2365258388822
1,0.0050134681275101432,1157,0.025156061544795376,0.16670151394103538,-0.05339317484247387,-0.0030829061245511665,996.67053216435227,-1907.4654409139291
1,0.0050134681275101432,1158,0.029558293979942859,0.16669236481702934,-0.078481652301833738,-0.0079253457091851848,998.22827712696426,-1015.0271208536687
1,0.0050134681275101432,1159,0.034238093843147438,0.16666871179591566,-0.083568255921247087,-0.02800954497118309,997.18280828441186,-1613.9804026273064
1,0.0050134681275101432,1160,0.038684760168530063,0.16666214462443554,-0.10565479648519895,-0.034446026482776684,998.57943882635436,-813.84517862628036
1,0.0050134681275101432,1161,0.04332159503411312,0.1666192838180324,-0.10903480798095014,-0.050067124783494524,997.61855699942396,-1364.3382208020164
1,0.0050134681275101432,1162,0.047812474145085992,0.16659581012902547,-0.12612542908995733,-0.05558428233448539,998.79856516898349,-688.30682042868455
1,0.0050134681275101432,1163,0.052418874339883015,0.16654556077739693,-0.12983364664719307,-0.066842621714892483,997.91697715039584,-1193.3721226296232
1,0.0050134681275101432,1164,0.056953815553517778,0.16651692804820892,-0.13446271890633632,-0.075639147722195099,998.94987231232415,-601.62235278024741
1,0.0050134681275101432,1165,0.061526107840230278,0.16648599356288285,-0.14213924214923146,-0.080756022948384257,997.96032005797554,-1168.5407975055832
1,0.0050134681275101432,1166,0.066101630648589774,0.16643787771978993,-0.1274129615160636,-0.096919198455677175,999.09718300803604,-517.22746596412026
1,0.0050134681275101432,1167,0.070635564353795879,0.16642775504607957,-0.14756178346618853,-0.092467086920017802,997.84233307599345,-1236.1360114310476
1,0.0050134681275101432,1168,0.075261331675752871,0.16637764767845264,-0.11072589383246527,-0.10933930483646002,999.34811019925746,-373.47027440460283
1,0.0050134681275101432,1169,0.079748177403036732,0.16637389502618993,-0.14509080405822009,-0.1023367296924993,997.72528923963887,-1303.1908934539335
1,0.0050134681275101432,1170,0.084435845979022331,0.16632675247107823,-0.098401932149722246,-0.11643584348306144,999.67197195663186,-187.9285781577783
1,0.0050134681275101432,1171,0.088862048304474792,0.16632174512704009,-0.12442294814337908,-0.10788478171342271,997.83478008883662,-1240.463147985143
1,0.0050134681275101432,1172,0.093619018920616859,0.166290429046865,-0.099398854437356202,-0.11886502946504941,999.98972960835044,-5.8839484575970458
1,0.0050134681275101432,1173,0.097982016333111585,0.16628616954595002,-0.08640717042968378,-0.12108690233539492,998.19391502702172,-1034.7133053591504
1,0.0050134681275101432,1174,0.10280312620508214,0.16628621660188278,-0.099866354654230868,-0.11332767415309367,1000.0418782136202,23.992196095855515
1,0.0050134681275101432,1175,0.10711090139205505,0.16626231775412129,-0.025278849099291033,-0.12656695685450145,998.82784327481477,-671.53327648552022
1,0.0050134681275101432,1176,0.11197226986494788,0.16630013304444879,-0.10439936651371021,-0.12083113356634838,999.50849016296854,-281.58795167467048
1,0.0050134681275101432,1177,0.11624864516312079,0.16619595217585495,0.037115114160287246,-0.19202584268321657,1000.0944267481477,54.097461720824498
1,0.0050134681275101432,1178,0.12108485651401375,0.1661783938937412,-0.13091097703685411,-0.19567054929990832,998.11255870665832,-1081.3226667206222
1,0.0050134681275101432,1179,0.12535150408427567,0.16587562491472244,0.067421405245805602,-0.39845878818864106,1002.1460932705247,1229.5054190566918
1,0.0050134681275101432,1180,0.13012085942271789,0.16574296493339083,-0.19527032591564003,-0.43215105603974407,995.92988328166632,-2331.7861484002383
1,0.0050134681275101432,1181,0.13411644211258977,0.165014275300256,0.012734979999058489,-0.72360230343081955,1003.6104702994797,2068.4528764531428
1,0.0050134681275101432,1182,0.14041816036279259,0.16431947142481151,-0.19587423900119333,-0.8439329312467635,996.91102158088358,-1769.6880922254709
1,0.0050134681275101432,1183,0.14041818045042573,0.16435631601991274,-0.19589924384497814,-0.85142889646314202,996.91077094173374,-1769.8316843969708
1,0.0050134681275101432,1184,0.0022255069841294515,0.17130283287544326,0.025525679132331301,-0.0042449409425017667,993.5605813022953,-3689.1687295898109
1,0.0050134681275101432,1185,0.0069435963379550179,0.17134460728181972,-0.038582528258333762,-0.013266520080185328,997.11753326793996,-1651.3767206641242
1,0.0050134681275101432,1186,0.011302303863737057,0.17135175291463478,-0.0068783994163300437,0.031378595435237196,996.72170057534265,-1878.1508535838932
1,0.0050134681275101432,1187,0.016058012022503017,0.17136093714527212,-0.036412050929161811,0.043202930286545024,996.45046725076497,-2033.5415101677438
