frame,t,id,x,y,vx,vy,rho,p
1,0.010351371954181295,231,0.31227338103370605,0.42725684137318137,0.43463020139166519,-0.0077442512138054861,1003.454463326038,86.361583150949173
1,0.010351371954181295,232,0.31765976968119203,0.42728510353572691,0.45500889456722549,0.015741705458638372,1011.7280587843336,293.20146960833995
1,0.010351371954181295,233,0.32201989578733042,0.42735255196150568,0.44832508373324959,0.0310020980189461,1004.0110307579148,100.27576894786989
1,0.010351371954181295,234,0.32776443222695439,0.42741125375013644,0.45979266783083855,0.040207332169261083,1013.8786062494648,346.96515623662094
1,0.010351371954181295,235,0.33212755515186226,0.42766377261356586,0.56469678825823066,0.017294226536683707,1005.4305177334132,135.76294333533099
1,0.010351371954181295,236,0.33811472538620568,0.42790081818928111,0.55113254155631597,-0.051437731359486108,1006.9705010233004,174.26252558250894
1,0.010351371954181295,237,0.34256251222593259,0.42790285341575696,0.70706047038627973,-0.15268000288415631,1000.4727319297494,11.818298243736081
1,0.010351371954181295,238,0.35078454023776823,0.42645264761932211,0.32234637167189195,-0.2460628089941643,989.88904793836582,-252.77380154085449
1,0.010351371954181295,239,0.35080987699433402,0.42647488290062729,0.32500002037259207,-0.24612339209916909,988.45452969317216,-288.63675767069594
1,0.010351371954181295,240,0.16013224306763046,0.43101041732963313,0.43705555142426261,-0.4344629753876087,1000.0471747216649,1.1793680416218422
1,0.010351371954181295,241,0.16019053559371685,0.43119331902105024,0.36168402237659059,-0.41722572791420931,1000.5925249184517,14.813122961291469
1,0.010351371954181295,242,0.16789054079324789,0.43251960626487529,0.34881969662317036,-0.13048380468309961,996.27471284605929,-93.13217884851781
1,0.010351371954181295,243,0.17212054191421977,0.43313662009423753,0.48869522074454269,-0.0015656474934426443,1003.4518309870524,86.295774676310089
1,0.010351371954181295,244,0.17825589688576279,0.4330715481786469,0.47432515593175184,0.053547770959828926,997.43397026976675,-64.150743255831344
1,0.010351371954181295,245,0.18252823793859618,0.43315579018976014,0.53100209801895792,0.051674916266801312,1004.0110307579165,100.27576894791252
1,0.010351371954181295,246,0.18811996552643409,0.4329442795493435,0.52997397962990245,0.029973979629834488,997.49308425230447,-62.672893692388243
1,0.010351371954181295,247,0.19265784294861416,0.43279258567845319,0.52773417131442724,0.01423283092304767,1004.7988232086178,119.97058021544547
1,0.010351371954181295,248,0.19796698651882938,0.43275403495023412,0.53918044462057013,-0.0073664829899357798,997.45238363474391,-63.690409131402248
1,0.010351371954181295,249,0.20277849827238098,0.43269260362027423,0.51549679363875844,-0.017121870944089519,1001.8722082490739,46.805206226846963
1,0.010351371954181295,250,0.20788048318006941,0.43274063104500221,0.54397196255063007,-0.023591058781616481,997.05827480087908,-73.543129978023103
1,0.010351371954181295,251,0.212823582657449,0.4326871546792177,0.52015469868963349,-0.032261397066003901,999.47292019447616,-13.176995138096004
1,0.010351371954181295,252,0.21779099449429087,0.43269765776749403,0.52933388532715919,-0.033994011836452981,997.95276997983819,-51.180750504045136
1,0.010351371954181295,253,0.22276184819026343,0.43270480688036844,0.52083342612202654,-0.041637773191592897,997.67764220234983,-58.058944941254254
1,0.010351371954181295,254,0.2277029238810723,0.43263536547664089,0.51637189680882534,-0.045124534613423417,996.77431506656819,-80.642123335795191
1,0.010351371954181295,255,0.23269577675919548,0.4326451787260206,0.51157382399617402,-0.049999235184962229,995.87084175609357,-103.22895609766078
1,0.010351371954181295,256,0.23765891294770158,0.43261111324755047,0.50749710636372591,-0.049925267111383016,995.35078742714359,-116.23031432141033
1,0.010351371954181295,257,0.24266899165205158,0.43263205675620042,0.50641938241881146,-0.050022947769610276,994.46499964598559,-138.37500885036036
1,0.010351371954181295,258,0.24764655271294117,0.43257572740307115,0.50348342549872216,-0.050832167061892267,994.03036048019067,-149.24098799523335
1,0.010351371954181295,259,0.25267213720179171,0.43252436238857767,0.50109525208635852,-0.051268544804998414,993.65640966840704,-158.58975828982409
1,0.010351371954181295,260,0.25767923475238946,0.43252436238857783,0.49890474791354084,-0.051268544804946671,993.65640966840385,-158.58975828990367
1,0.010351371954181295,261,0.26270481924124017,0.43257572740307132,0.49651657450126341,-0.050832167061784693,994.03036048018862,-149.24098799528451
1,0.010351371954181295,262,0.26768238030212976,0.43263205675620031,0.49358061758116611,-0.050022947769534663,994.4649996459857,-138.37500885035752
1,0.010351371954181295,263,0.2726924590064797,0.43261111324755025,0.49250289363629368,-0.049925267111347225,995.35078742714666,-116.23031432133359
1,0.010351371954181295,264,0.27765559519498578,0.43264517872602071,0.48842617600385319,-0.049999235184982969,995.87084175609482,-103.22895609762952
1,0.010351371954181295,265,0.28264844807310913,0.43263536547664089,0.48362810319112604,-0.045124534613479664,996.77431506656717,-80.64212333582077
1,0.010351371954181295,266,0.28758952376391778,0.43270480688036833,0.47916657387793099,-0.041637773191662807,997.6776422023537,-58.05894494115762
1,0.010351371954181295,267,0.2925603774598905,0.43269765776749386,0.47066611467287545,-0.033994011836511032,997.95276997984206,-51.180750503948502
1,0.010351371954181295,268,0.29752778929673213,0.43268715467921753,0.47984530131034947,-0.032261397066061528,999.47292019447809,-13.176995138047687
1,0.010351371954181295,269,0.30247088877411193,0.4327406310450021,0.45602803744932491,-0.023591058781663288,997.05827480088192,-73.543129977952049
1,0.010351371954181295,270,0.30757287368180009,0.43269260362027434,0.48450320636126648,-0.01712187094410722,1001.8722082490774,46.80520622693507
1,0.010351371954181295,271,0.31238438543535191,0.43275403495023423,0.4608195553795037,-0.0073664829899148668,997.45238363474641,-63.69040913133972
1,0.010351371954181295,272,0.31769352900556691,0.43279258567845341,0.47226582868567879,0.014232830923102225,1004.7988232086182,119.97058021545399
1,0.010351371954181295,273,0.32223140642774717,0.43294427954934345,0.47002602037017888,0.029973979629866768,997.49308425230436,-62.672893692391085
1,0.010351371954181295,274,0.32782313401558522,0.43315579018976003,0.46899790198113672,0.051674916266817632,1004.0110307579206,100.27576894801484
1,0.010351371954181295,275,0.33209547506841858,0.4330715481786469,0.52567484406831166,0.05354777095977567,997.43397026977175,-64.150743255706288
1,0.010351371954181295,276,0.33823083003996146,0.43313662009423748,0.51130477925549578,-0.0015656474935538262,1003.4518309870627,86.295774676568726
1,0.010351371954181295,277,0.34246083116093323,0.43251960626487501,0.65118030337673272,-0.13048380468317861,996.27471284605963,-93.132178848509284
1,0.010351371954181295,278,0.35016083636046563,0.43119331902105029,0.63831597762333758,-0.41722572791430634,1000.5925249184309,14.813122960771352
1,0.010351371954181295,279,0.35021912888655171,0.43101041732963269,0.56294444857566739,-0.43446297538762291,1000.0471747216662,1.1793680416559482
1,0.010351371954181295,280,0.16108431526142469,0.43688547551583345,0.47291139603719379,-0.25758026474207063,1002.0341729177909,50.854322944772434
1,0.010351371954181295,281,0.16110664482446915,0.43669762108335181,0.45003995705580935,-0.27091375637904486,1002.4542938532335,61.357346330837004
1,0.010351371954181295,282,0.16841130653112374,0.43753976727409449,0.47704527915377648,-0.055199815950832627,1001.0312575332798,25.781438331995332
1,0.010351371954181295,283,0.17235552129043796,0.43771404805248887,0.49938205584663936,0.020111542137825886,1005.8712153217407,146.7803830435173
1,0.010351371954181295,284,0.17801857709513777,0.43772166958983605,0.46378274492945898,0.052859037173182945,1004.7817758952787,119.54439738196641
1,0.010351371954181295,285,0.18246078951281744,0.43751591629589875,0.51574170545862874,0.044991105432862555,1011.7280587843342,293.20146960835416
1,0.010351371954181295,286,0.18796827165554383,0.43748215697152332,0.51423283092311434,0.027734171314367034,1004.7988232086208,119.97058021551936
1,0.010351371954181295,287,0.19260006349011041,0.43742437751301999,0.50747176484451317,0.0074717648444759983,1009.9561520716805,248.90380179201372
1,0.010351371954181295,288,0.19789326125860643,0.43738481721623634,0.51727558949265062,-0.013986902953636693,1004.1084047163281,102.71011790820239
1,0.010351371954181295,289,0.20266759161137979,0.43735257671011835,0.50137913683736202,-0.027897797556316925,1008.3590625421297,208.97656355324159
1,0.010351371954181295,290,0.20780813330594017,0.43736715712639274,0.52674863963446461,-0.038162746344002366,1005.0427849418678,126.0696235466952
1,0.010351371954181295,291,0.21269789321554011,0.43731949834517059,0.5087198692215098,-0.04757722166660272,1007.647480523967,191.18701309917583
1,0.010351371954181295,292,0.21771497019076566,0.43733462811024565,0.52857266577549822,-0.05389299912304199,1005.869964885735,146.7491221433761
1,0.010351371954181295,293,0.22270461768267844,0.43729864453159312,0.52275949694710189,-0.066943168161666539,1005.9191513774607,147.97878443651769
1,0.010351371954181295,294,0.22769565554875976,0.43724488530287675,0.523176765403223,-0.077994557947700049,1004.8328193369458,120.82048342364544
1,0.010351371954181295,295,0.23268812740743589,0.43724147613599612,0.52071746272230035,-0.083581379914055134,1003.8186598795058,95.46649698764611
1,0.010351371954181295,296,0.23766169297140488,0.43717489961556699,0.51776769339202111,-0.089219117911783274,1002.8689968480691,71.724921201726488
1,0.010351371954181295,297,0.24268095634833409,0.43721517803089216,0.51332290718990281,-0.094654868359188044,1001.579055065759,39.476376643975186
1,0.010351371954181295,298,0.24768016978616994,0.43715240516081799,0.51005786225107708,-0.099354082128115861,1000.7159610000563,17.899025001406699
1,0.010351371954181295,299,0.25267613341414324,0.43709035317969525,0.50451900926620641,-0.10222958491669362,999.70607474294638,-7.3481314263403874
1,0.010351371954181295,300,0.25767523854003799,0.4370903531796953,0.49548099073378998,-0.10222958491667918,999.70607474294445,-7.3481314263887043
1,0.010351371954181295,301,0.26267120216801132,0.4371524051608181,0.48994213774892936,-0.099354082128040949,1000.7159610000551,17.899025001378277
1,0.010351371954181295,302,0.2676704156058472,0.43721517803089216,0.48667709281003674,-0.09465486835909119,1001.5790550657607,39.476376644017819
1,0.010351371954181295,303,0.27268967898277641,0.43717489961556688,0.48223230660794453,-0.089219117911715079,1002.8689968480721,71.724921201803227
1,0.010351371954181295,304,0.27766324454674535,0.43724147613599612,0.47928253727769282,-0.083581379914036621,1003.8186598795053,95.466496987631899
1,0.010351371954181295,305,0.28265571640542153,0.43724488530287681,0.47682323459671289,-0.077994557947694873,1004.8328193369438,120.82048342359428
1,0.010351371954181295,306,0.28764675427150282,0.43729864453159295,0.47724050305283555,-0.066943168161669023,1005.9191513774631,147.97878443657737
1,0.010351371954181295,307,0.29263640176341565,0.43733462811024554,0.47142733422450966,-0.053892999123067921,1005.8699648857381,146.74912214345284
1,0.010351371954181295,308,0.29765347873864112,0.43731949834517059,0.49128013077845728,-0.047577221666657177,1007.6474805239686,191.18701309921562
1,0.010351371954181295,309,0.30254323864824106,0.43736715712639279,0.47325136036554666,-0.03816274634402949,1005.0427849418702,126.06962354675488
1,0.010351371954181295,310,0.30768378034280153,0.43735257671011835,0.49862086316273252,-0.02789779755628834,1008.3590625421319,208.97656355329843
1,0.010351371954181295,311,0.31245811069557472,0.43738481721623645,0.48272441050743731,-0.013986902953574524,1004.1084047163288,102.71011790821944
1,0.010351371954181295,312,0.3177513084640709,0.43742437751302005,0.49252823515558031,0.0074717648445070152,1009.9561520716792,248.90380179197962
1,0.010351371954181295,313,0.32238310029863759,0.43748215697152332,0.48576716907695161,0.027734171314377637,1004.7988232086193,119.97058021548241
1,0.010351371954181295,314,0.32789058244136382,0.43751591629589853,0.48425829454141261,0.044991105432852466,1011.7280587843383,293.20146960845648
1,0.010351371954181295,315,0.33233279485904332,0.4377216695898361,0.53621725507053841,0.052859037173152379,1004.7817758952846,119.5443973821142
1,0.010351371954181295,316,0.33799585066374316,0.43771404805248892,0.50061794415338001,0.020111542137793686,1005.871215321749,146.78038304372478
1,0.010351371954181295,317,0.34194006542305716,0.43753976727409433,0.52295472084614991,-0.055199815950873754,1001.0312575332866,25.781438332165862
1,0.010351371954181295,318,0.34924472712971127,0.43669762108335175,0.54996004294407208,-0.2709137563791813,1002.454293853246,61.357346331149643
1,0.010351371954181295,319,0.34926705669275582,0.43688547551583223,0.52708860396273305,-0.25758026474221646,1002.0341729177958,50.854322944894648
1,0.010351371954181295,320,0.16041684208879672,0.44180307093764493,0.48186497093529357,-0.13803277094315969,1000.592816696681,14.820417417024601
1,0.010351371954181295,321,0.16040410477636746,0.44174684607067377,0.49180944407567811,-0.13837645456434991,999.63691117531982,-9.0772206170044001
1,0.010351371954181295,322,0.16815320191033775,0.44271840771937748,0.47432560306956273,0.0053027213000811212,998.86692645824462,-28.326838543884492
1,0.010351371954181295,323,0.17215522327432017,0.44283542086924033,0.51800014739707001,0.056546394151111415,1002.5461514955839,63.653787389597483
1,0.010351371954181295,324,0.17799238293289227,0.44290744777592167,0.47012036189508583,0.07106428102715931,997.59595557392856,-60.101110651785916
1,0.010351371954181295,325,0.18243252735027204,0.44290230494338456,0.492255748786248,0.06536979860840389,1003.4544633260384,86.361583150960541
1,0.010351371954181295,326,0.18792972092732477,0.44279130054173887,0.49263351701009039,0.039180444620620695,997.45238363474527,-63.690409131368142
1,0.010351371954181295,327,0.1925605031933269,0.44271757528151578,0.48601309704638457,0.017275589492670079,1004.1084047163288,102.71011790821944
1,0.010351371954181295,328,0.19782312708457428,0.44264744110748366,0.50512971401903828,0.0051297140190659628,999.50543812480862,-12.364046879784496
1,0.010351371954181295,329,0.20264455362491104,0.44259957052292787,0.49158525394485925,-0.0055124385323156357,1003.29517616642,82.379404160499803
1,0.010351371954181295,330,0.20777426317485037,0.44263930975771432,0.51342835122903541,-0.012440979428396583,1000.4412449427455,11.031123568636758
1,0.010351371954181295,331,0.21268778012476527,0.44260479315411166,0.50182115725310039,-0.0140890654018694,1001.8618001148694,46.545002871735619
1,0.010351371954181295,332,0.21773838049710975,0.44262828710972607,0.51422074600989343,-0.015762907666174449,1000.2318203998916,5.7955099972900825
1,0.010351371954181295,333,0.22270451390658494,0.44258145088365614,0.51095041313359169,-0.016957931259889966,999.95239437617931,-1.190140595517164
1,0.010351371954181295,334,0.22772525887041176,0.44256657954015571,0.51142025427372095,-0.014636155220122009,998.53023581501202,-36.744104624699503
1,0.010351371954181295,335,0.23271796988095408,0.44256733683958316,0.51004995163069045,-0.015772003727597933,997.56646007262236,-60.838498184440937
1,0.010351371954181295,336,0.23771327901951805,0.44253819526067262,0.50787727085192313,-0.013799736559643942,996.35462143465816,-91.134464133546089
1,0.010351371954181295,337,0.24268271886834925,0.44255527177248222,0.50711582742389605,-0.012448789345730033,995.44621843018024,-113.84453924549405
1,0.010351371954181295,338,0.24768617141634156,0.44250322047046015,0.50640851794107167,-0.0092783033903684614,994.34246278281,-141.43843042974993
1,0.010351371954181295,339,0.25268437563668145,0.44248196379543153,0.50005803779911118,-0.0094801928929734228,993.49253729317684,-162.68656767057905
1,0.010351371954181295,340,0.25766699631749984,0.44248196379543153,0.4999419622009047,-0.0094801928929858191,993.49253729317593,-162.68656767060179
1,0.010351371954181295,341,0.26266520053783987,0.4425032204704602,0.49359148205892756,-0.0092783033904147022,994.34246278281228,-141.43843042969308
1,0.010351371954181295,342,0.26766865308583221,0.44255527177248216,0.49288417257603562,-0.012448789345770386,995.44621843018388,-113.8445392454031
1,0.010351371954181295,343,0.27263809293466335,0.44253819526067245,0.49212272914801392,-0.013799736559657088,996.35462143465804,-91.134464133548931
1,0.010351371954181295,344,0.27763340207322729,0.44256733683958316,0.4899500483692863,-0.015772003727632891,997.56646007261872,-60.838498184531886
1,0.010351371954181295,345,0.28262611308376967,0.44256657954015571,0.48857974572623425,-0.014636155220159854,998.53023581500656,-36.744104624835927
1,0.010351371954181295,346,0.28764685804759654,0.44258145088365602,0.48904958686634969,-0.016957931259917118,999.95239437617647,-1.1901405955882183
1,0.010351371954181295,347,0.29261299145707148,0.4426282871097259,0.48577925399008964,-0.01576290766621756,1000.2318203998911,5.7955099972787139
1,0.010351371954181295,348,0.29766359182941615,0.44260479315411155,0.49817884274693708,-0.014089065401871947,1001.8618001148687,46.545002871718566
1,0.010351371954181295,349,0.30257710877933092,0.44263930975771415,0.48657164877102632,-0.012440979428353101,1000.4412449427435,11.031123568588441
1,0.010351371954181295,350,0.30770681832927016,0.44259957052292803,0.50841474605522308,-0.0055124385322905551,1003.2951761664169,82.379404160423064
1,0.010351371954181295,351,0.31252824486960706,0.44264744110748366,0.49487028598101301,0.0051297140190596537,999.50543812480555,-12.364046879861235
1,0.010351371954181295,352,0.31779086876085433,0.44271757528151595,0.51398690295363403,0.01727558949262362,1004.1084047163295,102.7101179082365
1,0.010351371954181295,353,0.32242165102685655,0.44279130054173871,0.50736648298994469,0.039180444620540156,997.452383634748,-63.69040913129993
1,0.010351371954181295,354,0.32791884460390924,0.44290230494338473,0.50774425121381261,0.065369798608297294,1003.4544633260426,86.361583151065702
1,0.010351371954181295,355,0.33235898902128896,0.44290744777592156,0.52987963810496885,0.071064281027089365,997.59595557393152,-60.10111065171202
1,0.010351371954181295,356,0.33819614867986109,0.44283542086924055,0.48199985260298905,0.056546394151007012,1002.5461514955872,63.653787389679906
1,0.010351371954181295,357,0.34219817004384345,0.44271840771937754,0.52567439693041429,0.005302721300004168,998.8669264582494,-28.32683854376512
1,0.010351371954181295,358,0.34994726717781355,0.44174684607067399,0.50819055592409657,-0.13837645456439601,999.63691117532733,-9.0772206168168168
1,0.010351371954181295,359,0.34993452986538431,0.44180307093764509,0.51813502906470665,-0.13803277094322716,1000.5928166966874,14.820417417183762
1,0.010351371954181295,360,0.1604169622797737,0.4467415280178812,0.49254759912350449,-0.17075354311822405,1001.6506602689773,41.266506724431906
1,0.010351371954181295,361,0.16042696856952621,0.4466775004708759,0.46545050967017099,-0.17118330880857607,1002.3351746550903,58.379366377258179
1,0.010351371954181295,362,0.16810997213138951,0.4475564327845632,0.4403821098867331,-0.044465984646053169,998.75587508900412,-31.103122774896974
1,0.010351371954181295,363,0.17202333045888976,0.44772797151019489,0.49221869744547986,0.013684422499587737,1005.3975302325684,134.93825581421106
1,0.010351371954181295,364,0.1779749203855237,0.44774765537534883,0.4503265507943694,0.025133734575602685,1000.519342201052,12.983555026301019
1,0.010351371954181295,365,0.182400177317152,0.44764115729571752,0.47915047585339943,0.018988049486404021,1008.8962285469803,222.40571367450741
1,0.010351371954181295,366,0.18786828959736487,0.44760281229529048,0.48287812905590921,0.015496793638791417,1001.8722082490746,46.805206226864016
1,0.010351371954181295,367,0.19252826268720905,0.4474919056342892,0.47210220244369194,0.0013791368373745564,1008.3590625421299,208.97656355324727
1,0.010351371954181295,368,0.19777525650001854,0.4474688676478204,0.49448756146767026,-0.0084147460551004249,1003.2951761664177,82.379404160442959
1,0.010351371954181295,369,0.20260702708492068,0.44743134110782995,0.47334380617699029,-0.026656193822960424,1007.5590018357736,188.97504589434106
1,0.010351371954181295,370,0.20772758750227022,0.44743858473852871,0.49818767018793991,-0.035252829870714479,1005.3968148556514,134.9203713912857
1,0.010351371954181295,371,0.21267652559150171,0.44745234512248877,0.48879302944511438,-0.04122654168940218,1007.0482184167574,176.2054604189359
1,0.010351371954181295,372,0.21772594490007821,0.44743298005175702,0.50426309328680752,-0.046290719199849895,1006.233662072449,155.84155181122412
1,0.010351371954181295,373,0.22269538829777216,0.44741945499723557,0.50530155567374258,-0.049849501726129203,1005.9350973559547,148.37743389886668
1,0.010351371954181295,374,0.22769681970847352,0.44740823163026261,0.50828585616132804,-0.053916116153520842,1005.1785606808102,129.46401702025412
1,0.010351371954181295,375,0.23264852186780324,0.44737859217166304,0.51232139932713838,-0.05711973339885687,1004.5097030970321,112.74257742580289
1,0.010351371954181295,376,0.23768417416560161,0.4473906397439012,0.51262122734418603,-0.060679842435353896,1003.4117280803567,85.293202008918456
1,0.010351371954181295,377,0.24267133604315297,0.44736599804571942,0.51550479541074623,-0.063930597380050108,1002.1319882330183,53.299705825457977
1,0.010351371954181295,378,0.24771146468845301,0.44732210256205956,0.50863176147417211,-0.063061180276801646,1000.7156145575129,17.890363937823395
1,0.010351371954181295,379,0.25268337311210609,0.44730366325470305,0.49978805269582727,-0.063908922982261779,999.86974873862414,-3.2562815343965212
1,0.010351371954181295,380,0.25766799884207531,0.44730366325470311,0.50021194730416951,-0.063908922982285787,999.86974873862391,-3.2562815344022056
1,0.010351371954181295,381,0.26263990726572839,0.44732210256205956,0.4913682385258149,-0.063061180276876683,1000.7156145575149,17.890363937871712
1,0.010351371954181295,382,0.26768003591102829,0.44736599804571925,0.48449520458922296,-0.063930597380138093,1002.1319882330172,53.299705825429555
1,0.010351371954181295,383,0.27266719778857984,0.44739063974390109,0.48737877265573398,-0.060679842435437656,1003.4117280803561,85.293202008901403
1,0.010351371954181295,384,0.27770285008637818,0.44737859217166326,0.48767860067280605,-0.05711973339894974,1004.5097030970343,112.74257742585689
1,0.010351371954181295,385,0.28265455224570785,0.44740823163026261,0.49171414383863676,-0.053916116153609958,1005.178560680812,129.46401702029959
1,0.010351371954181295,386,0.28765598365640921,0.44741945499723562,0.49469844432623233,-0.049849501726204296,1005.9350973559555,148.37743389888658
1,0.010351371954181295,387,0.29262542705410327,0.44743298005175691,0.49573690671321852,-0.046290719199906856,1006.2336620724483,155.84155181120707
1,0.010351371954181295,388,0.29767484636267949,0.44745234512248888,0.51120697055495901,-0.041226541689429887,1007.0482184167545,176.205460418862
1,0.010351371954181295,389,0.30262378445191113,0.44743858473852866,0.50181232981210211,-0.035252829870738342,1005.3968148556451,134.92037139112654
1,0.010351371954181295,390,0.30774434486926072,0.44743134110783017,0.52665619382305839,-0.026656193823009301,1007.5590018357727,188.97504589431833
1,0.010351371954181295,391,0.31257611545416275,0.44746886764782057,0.50551243853238781,-0.0084147460551533097,1003.2951761664198,82.379404160494119
1,0.010351371954181295,392,0.31782310926697233,0.44749190563428914,0.52789779755630839,0.001379136837369583,1008.3590625421317,208.97656355329275
1,0.010351371954181295,393,0.3224830823568165,0.44760281229529036,0.51712187094409701,0.015496793638774056,1001.8722082490791,46.805206226977702
1,0.010351371954181295,394,0.32795119463702926,0.44764115729571763,0.52084952414665719,0.018988049486372626,1008.8962285469855,222.40571367463815
1,0.010351371954181295,395,0.33237645156865758,0.44774765537534872,0.54967344920572225,0.025133734575565132,1000.5193422010537,12.983555026343652
1,0.010351371954181295,396,0.33832804149529189,0.44772797151019478,0.50778130255461684,0.013684422499520201,1005.3975302325692,134.93825581423096
1,0.010351371954181295,397,0.34224139982279217,0.44755643278456303,0.55961789011329288,-0.044465984646134951,998.75587508900605,-31.103122774848657
1,0.010351371954181295,398,0.34992440338465591,0.44667750047087584,0.53454949032973631,-0.17118330880854146,1002.3351746550901,58.379366377252495
1,0.010351371954181295,399,0.34993440967440848,0.44674152801788025,0.50745240087655685,-0.1707535431182092,1001.650660268976,41.266506724400642
1,0.010351371954181295,400,0.16059009935034868,0.45201441356506311,0.50792413481258469,-0.1729185754563641,1001.4042306398474,35.105765996183891
1,0.010351371954181295,401,0.1605970891578623,0.45193288321383501,0.48820601217325338,-0.17474632956460948,1001.7175250857651,42.938127144128657
1,0.010351371954181295,402,0.16820296269409174,0.45261637037513142,0.45076479315104312,-0.032689911504299299,997.96812145597335,-50.796963600666345
1,0.010351371954181295,403,0.17202274415801783,0.45271366628840665,0.49346529189706972,0.032811050106063042,1003.3493441581084,83.733603952708791
1,0.010351371954181295,404,0.17793652283108549,0.45269281098982783,0.44945310860268767,0.05288362110086034,996.88082325815708,-77.97941854607302
1,0.010351371954181295,405,0.18231304446980071,0.45271585814768822,0.47306701901997572,0.065131943389478697,1004.5185185571085,112.96296392771126
1,0.010351371954181295,406,0.18791631702209274,0.45270479720297863,0.47640894121840116,0.043971962550652978,997.05827480088158,-73.543129977960575
1,0.010351371954181295,407,0.19254284310348338,0.45263244732884966,0.46183725365602252,0.026748639634492928,1005.0427849418679,126.06962354669804
1,0.010351371954181295,408,0.19781499573480485,0.4525985771977597,0.48755902057160488,0.013428351229058616,1000.4412449427431,11.031123568577073
1,0.010351371954181295,409,0.20261427071561935,0.4525519015251796,0.46474717012923988,-0.0018123298120339853,1005.3968148556485,134.9203713912118
1,0.010351371954181295,410,0.20768534119179138,0.45250965521470071,0.49756169479303042,-0.0024383052069211417,1002.8238511534305,70.596278835762405
1,0.010351371954181295,411,0.2126511028505674,0.45252033516451012,0.48661863765430069,-0.0058655659558000013,1004.2950110708477,107.37527677119374
1,0.010351371954181295,412,0.21769793795854961,0.45250979368151689,0.50410666205909249,-0.0032409279615671846,1003.6629476903336,91.573692258339179
1,0.010351371954181295,413,0.22266772491454506,0.45251787444725727,0.50512676975866633,-0.0018092456162163602,1003.2959143472941,82.397858682352876
1,0.010351371954181295,414,0.22768315111723514,0.45254692901222254,0.51048802336612664,0.0031080406764002234,1003.0286393479903,75.715983699757317
1,0.010351371954181295,415,0.23264275032751514,0.45246927364896061,0.51604443955365997,0.0084067641895978623,1001.9496190492855,48.740476232137553
1,0.010351371954181295,416,0.23771239706808289,0.45246167991270364,0.51541148823587457,0.01319042254023027,1000.9871281209172,24.678203022929779
1,0.010351371954181295,417,0.24270055298992865,0.45247949101424123,0.51684455229409598,0.019985114606799942,999.70928540124464,-7.2678649688839414
1,0.010351371954181295,418,0.24772869356128369,0.45248228836577925,0.50904076202066573,0.02310020254120531,998.65470666460567,-33.632333384858271
1,0.010351371954181295,419,0.25265627423043252,0.45250515228738164,0.50534318495046848,0.027987369579680003,997.47686334152229,-63.078416461942766
1,0.010351371954181295,420,0.25769509772374871,0.45250515228738158,0.49465681504946662,0.027987369579649733,997.47686334152206,-63.07841646194845
1,0.010351371954181295,421,0.2626226783928976,0.45248228836577925,0.49095923797930785,0.023100202541146187,998.65470666460658,-33.632333384835533
1,0.010351371954181295,422,0.26765081896425263,0.45247949101424123,0.48315544770586805,0.019985114606715121,999.70928540124453,-7.2678649688867836
1,0.010351371954181295,423,0.2726389748860984,0.45246167991270358,0.48458851176405371,0.013190422540131592,1000.987128120922,24.67820302304915
1,0.010351371954181295,424,0.27770862162666599,0.45246927364896039,0.48395556044630295,0.0084067641895095441,1001.949619049291,48.740476232273977
1,0.010351371954181295,425,0.28266822083694637,0.45254692901222254,0.48951197663385493,0.0031080406763365036,1003.0286393479956,75.715983699890899
1,0.010351371954181295,426,0.28768364703963606,0.45251787444725722,0.49487323024131419,-0.001809245616271965,1003.2959143473004,82.397858682509195
1,0.010351371954181295,427,0.29265343399563176,0.45250979368151678,0.49589333794094187,-0.0032409279615914603,1003.6629476903385,91.573692258461392
1,0.010351371954181295,428,0.29770026910361391,0.45252033516451012,0.51338136234573495,-0.0058655659558247003,1004.2950110708506,107.37527677126479
1,0.010351371954181295,429,0.30266603076238985,0.45250965521470082,0.50243830520696908,-0.0024383052069436072,1002.8238511534291,70.596278835728299
1,0.010351371954181295,430,0.30773710123856202,0.45255190152517949,0.53525282987081224,-0.0018123298120157169,1005.3968148556496,134.92037139124022
1,0.010351371954181295,431,0.31253637621937647,0.45259857719775987,0.51244097942849354,0.013428351229079198,1000.4412449427459,11.031123568648127
1,0.010351371954181295,432,0.3178085288506981,0.4526324473288495,0.5381627463439983,0.026748639634509991,1005.0427849418684,126.06962354670941
1,0.010351371954181295,433,0.32243505493208857,0.45270479720297874,0.52359105878159706,0.043971962550693168,997.0582748008834,-73.5431299779151
1,0.010351371954181295,434,0.32803832748438067,0.45271585814768811,0.52693298098008834,0.065131943389517499,1004.5185185571062,112.96296392765441
1,0.010351371954181295,435,0.33241484912309605,0.45269281098982761,0.55054689139735813,0.052883621100842916,996.88082325815378,-77.979418546155443
1,0.010351371954181295,436,0.33832862779616335,0.45271366628840659,0.50653470810299539,0.032811050106079584,1003.3493441581055,83.733603952637736
1,0.010351371954181295,437,0.34214840926008949,0.45261637037513142,0.54923520684894367,-0.032689911504311123,997.96812145597005,-50.796963600748768
1,0.010351371954181295,438,0.34975428279631882,0.45193288321383435,0.51179398782667163,-0.17474632956466657,1001.7175250857617,42.938127144043392
1,0.010351371954181295,439,0.34976127260383244,0.45201441356506245,0.49207586518740148,-0.17291857545643499,1001.4042306398431,35.10576599607873
