frame,t,id,x,y,vx,vy,rho,p
2,0.040109820719483026,365,0.14979823510630705,0.055521436855664283,-0.039479075291358912,-0.046355360375949554,1001.506057582434,891.5601222908756
2,0.040109820719483026,366,0.15838443402757899,0.055460766022692232,-0.032692277272730809,-0.0560720570606544,1001.5626300697046,925.05005936736768
2,0.040109820719483026,367,0.16719981861032227,0.055372968619286617,-0.023906793119584067,-0.066148461604904327,1001.319396701184,781.06009888195319
2,0.040109820719483026,368,0.17582568863475889,0.055344804292585009,-0.021484404574772228,-0.080234141712992632,1001.2975639580051,768.13549134662287
2,0.040109820719483026,369,0.18460964671386809,0.055267103314820869,-0.026497018924748626,-0.096661266366132578,1001.5552339040134,920.67165679830623
2,0.040109820719483026,370,0.19322692166267186,0.055203793138642453,-0.02393418983420911,-0.10322641936779509,1001.9907934882522,1178.5154210196229
2,0.040109820719483026,371,0.20201400137332476,0.055179575226070407,-0.023139204222386568,-0.10304301079904134,1001.8061895359564,1069.2330640872801
2,0.040109820719483026,372,0.21066922263464719,0.055168873735829523,-0.019937646668543457,-0.10269539619844727,1001.8453173037411,1092.3960279991652
2,0.040109820719483026,373,0.21948640386333726,0.055165178680053821,-0.01443830118013327,-0.10145649269455058,1001.7916414187312,1060.6208295195586
2,0.040109820719483026,374,0.22813554229690122,0.055168898109202363,-0.015420408688923592,-0.10041620572130359,1001.7717481538879,1048.8443597196558
2,0.040109820719483026,375,0.23693554122345248,0.055163705635948683,-0.0099044877644285517,-0.10212355426647653,1001.8603326381435,1101.2848470803053
2,0.040109820719483026,376,0.24560137807933877,0.055166708922118668,-0.0012744734837284832,-0.10216249854169827,1001.7879102631915,1058.4120497703595
2,0.040109820719483026,377,0.25439862192066331,0.055166708922117669,0.0012744734850062009,-0.10216249854239171,1001.7879102631571,1058.4120497499675
2,0.040109820719483026,378,0.26306445877654427,0.055163705635945783,0.0099044877664634899,-0.10212355426807215,1001.8603326380783,1101.2848470416748
2,0.040109820719483026,379,0.27186445770309831,0.055168898109195348,0.015420408692718074,-0.10041620572368265,1001.7717481538197,1048.8443596792754
2,0.040109820719483026,380,0.28051359613665944,0.055165178680046348,0.014438301181796336,-0.1014564926967505,1001.7916414186744,1060.6208294859755
2,0.040109820719483026,381,0.28933077736534513,0.055168873735822341,0.019937646668864634,-0.10269539620034029,1001.8453173037366,1092.3960279964731
2,0.040109820719483026,382,0.29798599862666703,0.055179575226067069,0.023139204223244617,-0.10304301079984442,1001.8061895359879,1069.2330641059223
2,0.040109820719483026,383,0.30677307833731826,0.055203793138644694,0.023934189834699592,-0.1032264193681775,1001.9907934882611,1178.5154210249395
2,0.040109820719483026,384,0.31539035328612541,0.055267103314819627,0.026497018924580194,-0.096661266366372622,1001.5552339040073,920.671656794672
2,0.040109820719483026,385,0.32417431136524155,0.055344804292579236,0.02148440457468144,-0.080234141714409263,1001.2975639580289,768.13549136075596
2,0.040109820719483026,386,0.33280018138967993,0.055372968619278408,0.023906793121681948,-0.066148461608789275,1001.3193967012477,781.06009891964163
2,0.040109820719483026,387,0.34161556597242304,0.055460766022686972,0.032692277275646567,-0.056072057065139534,1001.5626300697011,925.0500593652813
2,0.040109820719483026,388,0.35020176489370097,0.055521436855663325,0.039479075293826452,-0.046355360379477364,1001.5060575824122,891.56012227795395
2,0.040109820719483026,389,0.35894432347383637,0.05567020262539725,0.035790062542749718,-0.026433412458530817,1001.1351460953471,671.98691696106175
2,0.040109820719483026,390,0.36757239595195845,0.055792554525213305,0.052739548194094724,-0.014251588777462494,1000.5466048413271,323.58064184421312
2,0.040109820719483026,391,0.37638319169591661,0.055993868260340515,0.046685087670605085,-0.023877877718499772,1000.6307973591831,373.42116081987785
2,0.040109820719483026,392,0.38486168573861607,0.056163993512406384,0.043836507960757755,-0.033646188254684482,1000.3251305259846,192.47166568416228
2,0.040109820719483026,393,0.39371069116411922,0.056358057699126746,0.039673481072514075,-0.036490248247822758,1000.8739311237549,517.35215748491373
2,0.040109820719483026,394,0.4021108902743597,0.056562453201166027,0.052893372350491741,-0.035799968451696952,1000.2820131304717,166.94691094388307
2,0.040109820719483026,395,0.41098553288793388,0.056750805828068081,0.038070982638799461,-0.036258728696279621,1000.2782043745566,164.69219311035633
2,0.040109820719483026,396,0.41948573178787757,0.056770144101069189,0.053934438569891725,-0.031242451697073702,1000.8477333833457,501.84354684784552
2,0.040109820719483026,397,0.4282265606572111,0.056873212848244863,0.042321212019976712,-0.038299767591857305,1000.5363794879738,317.52740895829385
2,0.040109820719483026,398,0.43661353198492053,0.056825542666913198,0.05044471001497193,-0.040249139436141314,1000.6931250560793,410.31808276696722
2,0.040109820719483026,399,0.44525629916357412,0.057118042729330007,0.016881207593239668,-0.030958865476737516,1000.2117251214946,125.337621491688
2,0.040109820719483026,400,0.45375728963356537,0.057182149286481541,0.039732775188495072,-0.013249145336175635,1001.0747385988926,636.22672056858971
2,0.040109820719483026,401,0.46238684785040779,0.057392858613531737,0.0082628768288836984,-0.023055937162364776,999.44787767145874,-326.84689914593321
2,0.040109820719483026,402,0.47128948641661716,0.057485050841630782,0.0038425796147367993,-0.042085750696882897,1001.9472948887042,1152.7650000630599
2,0.040109820719483026,403,0.47944718197941616,0.05659524416564219,0.013787292631108762,-0.096533934741354452,999.54002265978886,-272.29865476119795
2,0.040109820719483026,404,0.48791692206669618,0.057390467449162583,-0.017950492495930365,-0.17523576067632179,1002.4295727147781,1438.2651579639253
2,0.040109820719483026,405,0.49156924161513499,0.052349783903870808,-0.084399385005891892,-0.16987837764502453,1001.9915244519825,1178.948138945166
2,0.040109820719483026,406,0,0.061612629181154926,-0.23126768847454093,-0.10608838585536835,991.66844811835767,-4932.1350664860229
2,0.040109820719483026,407,0.010372401253732269,0.065335821568275831,-0.038476326374644938,-0.15774200600038521,1002.7765212725916,1643.6527223178002
2,0.040109820719483026,408,0.019680197144967927,0.064799769944656152,0.015736065363414938,-0.10532435819790399,1003.2458120597648,1921.4647771038874
2,0.040109820719483026,409,0.029092190413444144,0.065276560401961878,-0.030111361156409708,-0.053820820476912633,1001.9546364625932,1157.111085226484
2,0.040109820719483026,410,0.037209614869060367,0.065511685871086731,-0.016777534320113249,-0.034211760511497595,1003.6992563185086,2189.8959602757145
2,0.040109820719483026,411,0.046324415855258635,0.065577175354943298,-0.037392643725379017,-0.02401874857566736,1002.9175033911056,1727.1117057519004
2,0.040109820719483026,412,0.054680678490197338,0.065337671226292249,-0.032050674202525956,-0.045435566904663931,1002.6697250461009,1580.431197549555
2,0.040109820719483026,413,0.06340432654905645,0.06516578834432693,-0.055969028713996345,-0.050061251192605065,1003.3701324558868,1995.0603081530153
2,0.040109820719483026,414,0.071682717039459887,0.065064476065207127,-0.032262930328024929,-0.059589467076959973,1002.5907590531579,1533.6846912099124
2,0.040109820719483026,415,0.080570000509789033,0.065070734787305337,-0.058439685213505337,-0.057633094540939012,1002.6532137885208,1570.6568177390038
2,0.040109820719483026,416,0.088959330760009211,0.065011185204692859,-0.039829518338570416,-0.072674616797431049,1003.1238522961718,1849.2666998113441
2,0.040109820719483026,417,0.097744692140831702,0.064883359650107289,-0.048699134803853031,-0.077401491442167972,1002.8367765060265,1679.32278162791
2,0.040109820719483026,418,0.10624466829943273,0.064852349209464824,-0.038040565636767061,-0.080919635882710228,1002.6996193900424,1598.1281337431788
2,0.040109820719483026,419,0.11510251764525341,0.064738955891653557,-0.044919376261017274,-0.095352931353458639,1002.455216677185,1453.4459415715207
2,0.040109820719483026,420,0.12354587099863501,0.064628834661591278,-0.032922302995505061,-0.10967923467791636,1002.6698613277549,1580.5118739390525
2,0.040109820719483026,421,0.13239132262079717,0.064568326679493401,-0.038614845323912489,-0.11382778896139077,1001.7892443000338,1059.2017765803712
2,0.040109820719483026,422,0.14087363293879748,0.064504750394740476,-0.04615171620743725,-0.10978310820354074,1001.8495183207777,1094.8829576535165
2,0.040109820719483026,423,0.14971099119960243,0.064426200349793988,-0.037635294207747166,-0.10234639429023328,1001.3422013129809,794.56003588276451
2,0.040109820719483026,424,0.15830336316793839,0.064340474624411489,-0.029498242308089978,-0.10857171284723995,1001.4218755688024,841.72582163501909
2,0.040109820719483026,425,0.16711711947630292,0.06424125112927577,-0.031846452788228612,-0.11574802395634627,1001.3132794107881,777.43876843811768
2,0.040109820719483026,426,0.175697032772798,0.06417575439706269,-0.028992500103353198,-0.11928453191414673,1001.6113573544432,953.89577180699689
2,0.040109820719483026,427,0.18449930444922966,0.064124884892825293,-0.024020895421474828,-0.11635544299465866,1001.2030736288373,712.19884562289303
2,0.040109820719483026,428,0.19312666184829566,0.064118313473231298,-0.022031939405841472,-0.11540292118128029,1001.0834931306907,641.40925245286383
2,0.040109820719483026,429,0.20195284825640292,0.064099027195176322,-0.018381332139921477,-0.11927467097666442,1000.8275317046302,489.88450135309495
2,0.040109820719483026,430,0.21058447535189193,0.064086324626209723,-0.022821905127429747,-0.12064430977222541,1000.946449595617,560.28184250876927
2,0.040109820719483026,431,0.21940894856268187,0.064077936874545147,-0.016260552068710108,-0.11978607060125424,1000.8742102345625,517.51738627074735
2,0.040109820719483026,432,0.22807164802786523,0.064075072670419383,-0.014682264845455492,-0.11921795835894937,1000.9419573975258,557.62253869049573
2,0.040109820719483026,433,0.23690901883955964,0.064078475742608346,-0.0073020257598376739,-0.11805851291417406,1000.8370851406211,495.53997074524926
2,0.040109820719483026,434,0.24558620153653682,0.064079584829211292,-0.0024479326935436104,-0.11873557294758257,1000.877863824513,519.68024852853989
2,0.040109820719483026,435,0.25441379846346213,0.064079584829209002,0.0024479326936173084,-0.11873557294859677,1000.8778638245066,519.68024852470376
2,0.040109820719483026,436,0.2630909811604405,0.064078475742603974,0.0073020257616582583,-0.11805851291673569,1000.8370851405937,495.53997072902985
2,0.040109820719483026,437,0.27192835197213183,0.064075072670413125,0.014682264848088045,-0.11921795836294279,1000.9419573975008,557.62253867568961
2,0.040109820719483026,438,0.28059105143731278,0.064077936874538249,0.016260552071615291,-0.11978607060557957,1000.8742102345718,517.51738627626594
2,0.040109820719483026,439,0.28941552464810111,0.064086324626203228,0.022821905128255333,-0.12064430977577811,1000.9464495956377,560.28184252101801
2,0.040109820719483026,440,0.29804715174359075,0.064099027195170147,0.018381332140465931,-0.11927467097783781,1000.8275317046508,489.88450136527638
2,0.040109820719483026,441,0.30687333815169893,0.064118313473227204,0.022031939406114049,-0.11540292118120998,1001.0834931307348,641.40925247897644
2,0.040109820719483026,442,0.31550069555076365,0.064124884892826153,0.024020895422233967,-0.11635544299542872,1001.2030736288622,712.19884563763196
2,0.040109820719483026,443,0.32430296722719837,0.06417575439706652,0.028992500103015902,-0.11928453191523142,1001.611357354411,953.89577178795082
2,0.040109820719483026,444,0.33288288052369852,0.064241251129275381,0.031846452789576978,-0.11574802395765706,1001.3132794107429,777.43876841133203
2,0.040109820719483026,445,0.34169663683206547,0.064340474624409741,0.029498242309860243,-0.10857171285000294,1001.4218755687662,841.72582161355024
2,0.040109820719483026,446,0.35028900880039909,0.064426200349791879,0.03763529421016807,-0.10234639429367021,1001.3422013129745,794.56003587892837
2,0.040109820719483026,447,0.35912636706120515,0.064504750394741517,0.046151716209815376,-0.10978310820629031,1001.8495183207367,1094.882957629221
2,0.040109820719483026,448,0.36760867737921049,0.064568326679500396,0.038614845325697929,-0.11382778896352302,1001.7892442999976,1059.2017765589023
2,0.040109820719483026,449,0.37645412900137359,0.064628834661595233,0.032922302996492792,-0.10967923467977866,1002.6698613277221,1580.5118739196027
2,0.040109820719483026,450,0.38489748235475985,0.064738955891654265,0.044919376260595938,-0.0953529313550429,1002.4552166771889,1453.445941573809
2,0.040109820719483026,451,0.39375533170057492,0.064852349209461202,0.038040565634548142,-0.080919635884507721,1002.6996193900152,1598.1281337270939
2,0.040109820719483026,452,0.40225530785918501,0.064883359650105998,0.048699134799098619,-0.077401491444722872,1002.836776505993,1679.3227816081235
2,0.040109820719483026,453,0.41104066924000393,0.06501118520469136,0.039829518332240736,-0.072674616801246053,1003.123852296141,1849.2666997931055
2,0.040109820719483026,454,0.41942999949022719,0.065070734787305046,0.058439685207484944,-0.057633094544118892,1002.6532137884999,1570.6568177266206
2,0.040109820719483026,455,0.42831728296054516,0.065064476065204366,0.032262930324353768,-0.059589467078340751,1002.5907590531215,1533.6846911883761
2,0.040109820719483026,456,0.43659567345095424,0.065165788344324835,0.055969028713541646,-0.050061251193660047,1003.3701324558849,1995.0603081518714
2,0.040109820719483026,457,0.44531932150980269,0.065337671226290236,0.032050674202496542,-0.045435566905552498,1002.6697250461096,1580.4311975547373
2,0.040109820719483026,458,0.45367558414474957,0.065577175354947795,0.037392643728482534,-0.024018748575118126,1002.9175033911772,1727.1117057943
2,0.040109820719483026,459,0.46279038513093351,0.06551168587109378,0.016777534325216243,-0.034211760510270757,1003.6992563185343,2189.8959602909244
2,0.040109820719483026,460,0.47090780958655171,0.065276560401961531,0.030111361159278555,-0.05382082047612189,1001.9546364626672,1157.1110852702966
2,0.040109820719483026,461,0.48031980285498538,0.064799769944703073,-0.015736065360929637,-0.1053243581959943,1003.2458120597413,1921.4647770899562
2,0.040109820719483026,462,0.48962759874627443,0.065335821568295163,0.03847632637538051,-0.1577420059964231,1002.7765212726279,1643.6527223392691
2,0.040109820719483026,463,0.5,0.061612629181141916,0.23126768847472273,-0.10608838584776499,991.668448118387,-4932.1350664686597
2,0.040109820719483026,464,0.009068378428501769,0.075040316365270393,-0.012189881690650422,-0.19028497518456822,1000.707843793523,419.03132156228617
2,0.040109820719483026,465,0.0098383438390998827,0.071200479489033824,-0.11411557126289157,-0.18463393922427893,1002.4111531779497,1427.3611097397063
2,0.040109820719483026,466,0.020490069303320761,0.07459401011274451,-0.068947535144707042,-0.098234059194591328,999.32628472531314,-398.82782683402075
2,0.040109820719483026,467,0.028513552248384311,0.074205348732340734,-0.10375351836953432,-0.077646260019554394,1002.1929653497402,1298.1976772988096
2,0.040109820719483026,468,0.03753453729333997,0.074267083275865536,-0.039616625681755759,-0.016207918413204746,999.56761880001625,-255.96221554210547
2,0.040109820719483026,469,0.046251930258310002,0.074488167461149085,-0.078663481073253522,-0.018835865079458242,1001.3249177881514,784.3284871755028
2,0.040109820719483026,470,0.054547465077717718,0.074373353639783327,-0.041295520177210644,-0.035591329803103457,1000.3310044552123,195.94893051233794
2,0.040109820719483026,471,0.06339767935854923,0.074302061880895859,-0.075202096417409478,-0.032348825895587199,1000.7068810887308,418.46141692367007
2,0.040109820719483026,472,0.071649747566270169,0.074159981846694423,-0.048452455108484907,-0.053672764972452151,1000.7793860125182,461.3830817209132
2,0.040109820719483026,473,0.08045421149106019,0.074028230099640158,-0.066829370941752689,-0.050614944839935151,1000.9148876416847,541.59770995247766
2,0.040109820719483026,474,0.088813211947344137,0.073873774921743476,-0.051648144860037645,-0.047193684120692865,1000.8141652823124,481.97180979647993
2,0.040109820719483026,475,0.097706431589280704,0.07371057404497279,-0.059388418540230699,-0.049987918413072319,1000.6445277019608,381.549287014198
2,0.040109820719483026,476,0.10613157871170247,0.073531965805504446,-0.052965595549044828,-0.054522349183729689,1001.0874692904055,643.76307044951147
2,0.040109820719483026,477,0.11496007535263454,0.073280032299523623,-0.059647077259192272,-0.049803709574009355,1000.9555611119221,565.67570306627817
2,0.040109820719483026,478,0.12347347885222791,0.073147322465600809,-0.050544353788665689,-0.050439172492579815,1001.2895166631041,763.37163151171728
2,0.040109820719483026,479,0.13229501995015372,0.072931478974254532,-0.052062692722492282,-0.063579969183193877,1001.5497318182428,917.41451688561608
2,0.040109820719483026,480,0.14081919373319021,0.07280829105897281,-0.034344968582463199,-0.07521058825356805,1001.9246660609547,1139.369124187567
2,0.040109820719483026,481,0.14968770238752904,0.072661305872426321,-0.039596572119993539,-0.084060184632785057,1001.7077357512791,1010.9501210373624
2,0.040109820719483026,482,0.15823576353943733,0.072588427629983396,-0.038761915833173004,-0.090991267504079196,1002.0731657129217,1227.2783578131873
2,0.040109820719483026,483,0.16706557468077241,0.072484427271683277,-0.032784454638226421,-0.094687155050939401,1001.6781340136533,993.42640273771121
2,0.040109820719483026,484,0.17566630178494244,0.072443463621632009,-0.02849024947711187,-0.099314324534906587,1001.7518537909085,1037.0672398421343
2,0.040109820719483026,485,0.18451264631478753,0.072370773758204512,-0.02723421312959317,-0.11076217016450075,1001.5451965229101,914.72970024344613
2,0.040109820719483026,486,0.19313190315499917,0.072335973589782873,-0.027666346217241854,-0.1187574117381483,1001.8950230205108,1121.820955331724
2,0.040109820719483026,487,0.20193535132146201,0.072284486302052905,-0.023641795340464133,-0.1234128305126798,1001.8214433765163,1078.2630747015025
2,0.040109820719483026,488,0.21058558278654399,0.072257801842508518,-0.021555546777919942,-0.12349543836592763,1001.9411396006568,1149.1211756646831
2,0.040109820719483026,489,0.21939837875718365,0.072238058086111223,-0.014834507481646235,-0.12346418381367961,1001.7768353573762,1051.8558964743252
2,0.040109820719483026,490,0.22807358397689501,0.07223154805717745,-0.01354721479036803,-0.12425757514657161,1001.8339746897067,1085.6813960530833
2,0.040109820719483026,491,0.23689844839748284,0.072220609685782866,-0.0087516978444177884,-0.12424465649817634,1001.8072984653434,1069.8895311649044
2,0.040109820719483026,492,0.24558091873644905,0.072218974998482427,-0.0028152003657615867,-0.12484515167007169,1001.8436910381804,1091.433306826274
2,0.040109820719483026,493,0.25441908126354856,0.072218974998482566,0.0028152003644867996,-0.12484515167070497,1001.8436910381603,1091.4333068143617
2,0.040109820719483026,494,0.26310155160251392,0.072220609685781492,0.0087516978448165562,-0.1242446564998563,1001.8072984653153,1069.8895311482811
2,0.040109820719483026,495,0.27192641602310097,0.072231548057173245,0.013547214791592875,-0.12425757514959863,1001.8339746896946,1085.6813960459494
2,0.040109820719483026,496,0.28060162124281196,0.072238058086106921,0.014834507483694984,-0.12346418381728244,1001.7768353573847,1051.8558964793726
2,0.040109820719483026,497,0.28941441721345007,0.072257801842503633,0.021555546780940078,-0.12349543836976491,1001.9411396006916,1149.1211756852772
2,0.040109820719483026,498,0.29806464867852961,0.072284486302049408,0.023641795343056139,-0.12341283051547169,1001.8214433765219,1078.2630747048004
2,0.040109820719483026,499,0.3068680968449965,0.072335973589779931,0.027666346217746506,-0.11875741173924119,1001.895023020494,1121.8209553217634
2,0.040109820719483026,500,0.3154873536852113,0.072370773758197005,0.027234213128579168,-0.11076217016480749,1001.5451965229184,914.72970024835911
2,0.040109820719483026,501,0.32433369821505731,0.072443463621620463,0.028490249477446723,-0.099314324536807622,1001.751853790931,1037.0672398554598
2,0.040109820719483026,502,0.33293442531922868,0.072484427271678017,0.032784454639623373,-0.094687155054003241,1001.6781340136796,993.42640275325766
2,0.040109820719483026,503,0.34176423646056237,0.0725884276299784,0.038761915833876795,-0.090991267507506052,1002.0731657129431,1227.2783578259073
2,0.040109820719483026,504,0.35031229761247423,0.072661305872420645,0.039596572121694602,-0.084060184636033319,1001.7077357513116,1010.9501210566103
2,0.040109820719483026,505,0.35918080626681392,0.072808291058966801,0.034344968584676068,-0.075210588256097749,1001.9246660609882,1139.3691242074206
2,0.040109820719483026,506,0.36770498004985008,0.072931478974251382,0.052062692724427116,-0.063579969184347523,1001.5497318182977,917.41451691812222
2,0.040109820719483026,507,0.37652652114777346,0.073147322465599282,0.050544353789788624,-0.050439172492337842,1001.289516663106,763.37163151286131
2,0.040109820719483026,508,0.38503992464737358,0.073280032299521292,0.059647077259095078,-0.049803709573727067,1000.9555611119033,565.67570305517359
2,0.040109820719483026,509,0.39386842128830574,0.073531965805502836,0.052965595545662929,-0.054522349186084111,1001.0874692903615,643.76307042346605
2,0.040109820719483026,510,0.40229356841073499,0.073710574044969529,0.059388418534369262,-0.049987918416922503,1000.6445277019554,381.54928701103489
2,0.040109820719483026,511,0.41118678805266629,0.073873774921742172,0.051648144854190212,-0.047193684123277464,1000.8141652822844,481.971809779924
2,0.040109820719483026,512,0.41954578850895941,0.074028230099638548,0.066829370937346019,-0.050614944841315353,1000.9148876416451,541.59770992905703
2,0.040109820719483026,513,0.42835025243375013,0.074159981846698891,0.048452455105567963,-0.053672764974104843,1000.7793860125051,461.38308171317362
2,0.040109820719483026,514,0.43660232064146853,0.074302061880897399,0.075202096416104411,-0.032348825897242188,1000.7068810887496,418.46141693477472
2,0.040109820719483026,515,0.44545253492229298,0.074373353639787323,0.041295520178113963,-0.035591329803155367,1000.331004455213,195.94893051274175
2,0.040109820719483026,516,0.45374806974169968,0.074488167461153026,0.078663481076277394,-0.018835865079023763,1001.3249177881468,784.32848717274339
2,0.040109820719483026,517,0.46246546270666244,0.07426708327587847,0.039616625685446397,-0.016207918413747205,999.56761880001989,-255.96221553995184
2,0.040109820719483026,518,0.47148644775160031,0.074205348732365534,0.10375351837124415,-0.077646260018072302,1002.1929653497469,1298.1976773027802
2,0.040109820719483026,519,0.47950993069667919,0.07459401011275954,0.068947535148003489,-0.098234059193781559,999.32628472534941,-398.82782681255185
2,0.040109820719483026,520,0.49016165616090468,0.07120047948904773,0.11411557126239395,-0.18463393921981713,1002.4111531779677,1427.3611097503397
2,0.040109820719483026,521,0.49093162157149717,0.075040316365255835,0.01218988169246479,-0.19028497518101384,1000.7078437935435,419.03132157440029
2,0.040109820719483026,522,0,0.081548701833275783,-0.24195425805255955,-0.1054759710651543,994.01391941305303,-3543.6564991866244
2,0.040109820719483026,523,0.011136427543538075,0.082720202487517283,-0.02737795621724368,-0.12740131313426692,1005.0135801624109,2967.9530151099725
2,0.040109820719483026,524,0.021491990676548129,0.082642751709919124,-0.088476540719246904,-0.12356093524297343,1000.6839441189752,404.88312629333916
2,0.040109820719483026,525,0.028719503727026637,0.082221878005230231,-0.089824364912600194,-0.079690535501754506,1004.6116382766675,2730.0103487823685
2,0.040109820719483026,526,0.037764706021698395,0.082938713096143243,-0.071647325569202433,-0.054659267567422683,1000.5947871626888,352.10374536069907
2,0.040109820719483026,527,0.045979088478984118,0.082904033012875175,-0.11000665257826787,-0.055143645027128117,1003.9300892802398,2326.5450937419737
2,0.040109820719483026,528,0.054649951548486918,0.082814877068811008,-0.039966425457770557,-0.057059170586031743,1001.6778199534954,993.24048453902822
2,0.040109820719483026,529,0.063273898088803751,0.082731784157727334,-0.085872819364791533,-0.062735143034807206,1003.1548368256072,1867.609007021068
2,0.040109820719483026,530,0.071702028983963412,0.08250193935199697,-0.042951755579892989,-0.071159908234832953,1002.099427027966,1242.8246035381749
2,0.040109820719483026,531,0.080405459359668432,0.082461968076460182,-0.06943100831728867,-0.070187040521875355,1002.6095458747465,1544.8061656796499
2,0.040109820719483026,532,0.088860684284289684,0.082341586623726135,-0.045714847984767298,-0.083472914370903123,1002.2390673550779,1325.4892695965173
2,0.040109820719483026,533,0.09763547947541748,0.082231585393396547,-0.063947039534414815,-0.088516579834016645,1002.40642474208,1424.5619572296289
2,0.040109820719483026,534,0.10606538093653721,0.082085462974856124,-0.040113100804434976,-0.097953790403205412,1002.2692439048743,1343.3532667906834
2,0.040109820719483026,535,0.11489616861818115,0.081983535576783159,-0.0492120144042986,-0.10415140891607434,1001.8582206054002,1100.0345601106303
2,0.040109820719483026,536,0.12335129270619022,0.0818967096645528,-0.04066446910075288,-0.11208412597843792,1001.7506062779343,1036.3287336702169
2,0.040109820719483026,537,0.13218225570117845,0.081727641552101174,-0.048270298413030321,-0.10916686979253259,1001.212680058712,717.88568648060209
2,0.040109820719483026,538,0.14070072789901217,0.081651701131604179,-0.042270295323007662,-0.1135271666256117,1001.2696207663678,751.59360367651243
2,0.040109820719483026,539,0.14953955051384743,0.081506648505845589,-0.043493951725919439,-0.11644027238716248,1000.9569246973341,566.48292212011052
2,0.040109820719483026,540,0.15808009470790599,0.081431811021961453,-0.037514460096369842,-0.12140923412354178,1001.1961360791732,708.09193583471222
2,0.040109820719483026,541,0.16695625512747098,0.081323290893956054,-0.035293017112001931,-0.12877499544392568,1000.8532331697656,505.09932558454159
2,0.040109820719483026,542,0.17554506562225858,0.081257854797055218,-0.035311737866821666,-0.13630781939977304,1001.2084885894775,715.40440896051496
2,0.040109820719483026,543,0.18439696977450931,0.081175986766136243,-0.031744568005229824,-0.13977716338549559,1000.9416275151076,557.42725398654102
2,0.040109820719483026,544,0.1930192688802268,0.081152770309900285,-0.029435558215197843,-0.13876881812917816,1001.0777019653774,637.98098243505262
2,0.040109820719483026,545,0.20188623312506809,0.081117091440940731,-0.019794416624095208,-0.13979985749888452,1000.703400669714,416.40106887295127
2,0.040109820719483026,546,0.2105337165651813,0.081100277902137516,-0.021887103351248379,-0.14074531944435614,1000.7988252486566,472.89077435559994
2,0.040109820719483026,547,0.21939019321664402,0.081072476741500463,-0.015189374339320036,-0.14322044699551792,1000.7047915919036,417.22447082775216
2,0.040109820719483026,548,0.22805050621368098,0.081058188984386312,-0.016250563890707108,-0.14339495523188711,1000.8165905171966,483.40750703352325
2,0.040109820719483026,549,0.23690528839904637,0.081048623962205399,-0.0064715984810200609,-0.14265276659202464,1000.7434014560972,440.08084474306827
2,0.040109820719483026,550,0.24557394782011815,0.081048232556021796,-0.0045311075022061277,-0.14280975257970444,1000.7584640306445,448.99762917550919
2,0.040109820719483026,551,0.25442605217987746,0.081048232556021463,0.004531107500278549,-0.14280975257986059,1000.7584640306421,448.99762917409589
2,0.040109820719483026,552,0.26309471160094977,0.081048623962203109,0.0064715984806202461,-0.14265276659261189,1000.743401456096,440.080844742328
2,0.040109820719483026,553,0.27194949378631478,0.081058188984383411,0.016250563891684659,-0.14339495523373483,1000.8165905172013,483.4075070363499
2,0.040109820719483026,554,0.28060980678335079,0.0810724767414958,0.015189374341152024,-0.14322044699773581,1000.7047915919046,417.22447082835788
2,0.040109820719483026,555,0.28946628343481445,0.081100277902132062,0.021887103353827642,-0.14074531944664237,1000.7988252486773,472.89077436784868
2,0.040109820719483026,556,0.29811376687492647,0.081117091440933986,0.019794416627644904,-0.1397998575023473,1000.703400669751,416.40106889482394
2,0.040109820719483026,557,0.30698073111976609,0.081152770309895539,0.029435558216482079,-0.13876881813335004,1001.0777019653895,637.98098244218647
2,0.040109820719483026,558,0.31560303022548453,0.081175986766133953,0.031744568004625218,-0.13977716338913315,1000.9416275150732,557.4272539661489
2,0.040109820719483026,559,0.3244549343777382,0.081257854797050263,0.035311737866676234,-0.1363078194027085,1001.2084885894176,715.40440892504751
2,0.040109820719483026,560,0.33304374487252736,0.081323290893950503,0.03529301711176764,-0.1287749954466004,1000.8532331697327,505.0993255650244
2,0.040109820719483026,561,0.34191990529209459,0.081431811021957234,0.037514460097856313,-0.12140923412614311,1001.1961360791432,708.0919358169449
2,0.040109820719483026,562,0.35046044948615296,0.081506648505841953,0.043493951728604624,-0.11644027238928141,1000.9569246973061,566.48292210355453
2,0.040109820719483026,563,0.35929927210098639,0.081651701131599946,0.042270295325929949,-0.11352716662634138,1001.2696207663259,751.59360365174587
2,0.040109820719483026,564,0.36781774429882624,0.081727641552101105,0.048270298415813727,-0.10916686979201072,1001.2126800586798,717.88568646155602
2,0.040109820719483026,565,0.37664870729381611,0.081896709664552064,0.040664469102524657,-0.11208412597896981,1001.7506062779011,1036.3287336505653
2,0.040109820719483026,566,0.38510383138182896,0.08198353557677901,0.049212014401775382,-0.10415140891826377,1001.8582206053837,1100.0345601008719
2,0.040109820719483026,567,0.39393461906347293,0.082085462974851295,0.04011310079948785,-0.097953790406374461,1002.2692439048587,1343.3532667814632
2,0.040109820719483026,568,0.40236452052459393,0.082231585393389109,0.063947039530041619,-0.088516579836312351,1002.4064247420657,1424.561957221149
2,0.040109820719483026,569,0.41113931571572088,0.08234158662372347,0.045714847979848192,-0.083472914372700255,1002.2390673550228,1325.4892695639437
2,0.040109820719483026,570,0.41959454064034585,0.082461968076455755,0.069431008312479142,-0.070187040523403035,1002.609545874723,1544.8061656657858
